# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021281.871612,277.6627827836534,-125.14143656057698,5.730947891843559,277.365836387378,-125.85768868074524,5.929070980357424,329.0395667705345,-100.0,-93.0,0.0,-200.0,-200.0,83.55054548811563,-95.5,-81.5,73.0938172204948,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.3304973290734,-97.5,-87.5,0.0,-200.0,-200.0,83.99683125087415,-92.5,-86.0,72.8454784921947,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.85278172066947,-91.5,-90.0,0.0,-200.0,-200.0
1645021281.9215977,277.46751306473743,-125.01533064271197,5.739293025633995,277.1717270187685,-125.7327244514535,5.935006485309534,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.33947425448314,-98.5,-85.0,73.322699186586,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.1048622017686,-97.0,-86.5,0.0,-200.0,-200.0,83.78825575308207,-95.0,-84.5,73.07275224672902,-86.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.63163260905458,-91.5,-89.5,0.0,-200.0,-200.0
1645021281.971619,277.2571564227455,-124.88894642045004,5.743346750090481,276.9809483658723,-125.61318910348268,5.942416249262993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.12028361884,-102.5,-83.0,73.56249238554791,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.88520566276543,-93.0,-85.5,0.0,-200.0,-200.0,83.58597188149216,-99.5,-84.0,73.29427469626201,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.41505456828233,-90.5,-88.5,0.0,-200.0,-200.0
1645021282.021595,277.05168700419404,-124.76521339636533,5.751085581663229,276.7712066576492,-125.48884417211336,5.946370746745395,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.90604524130286,-104.0,-84.5,73.7972430728671,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.64885293267173,-92.5,-85.5,0.0,-200.0,-200.0,83.36983455739859,-105.5,-86.5,73.53269387322305,-84.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.17895192823028,-92.5,-90.5,0.0,-200.0,-200.0
1645021282.0715954,276.85104610881825,-124.64713505663657,5.759050429210863,276.5699767313498,-125.37157927516674,5.950433812492946,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.69930098394249,-94.0,-85.0,74.0246853083026,-84.5,-79.0,114.75924483240256,-105.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.4234887568598,-93.0,-85.5,0.0,-200.0,-200.0,83.16430003041278,-103.0,-84.0,73.7601792698096,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.1215818,276.6397773013212,-124.5242629802779,5.76646099058714,276.3715093973608,-125.25419721666799,5.9553402174995735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.48300571681271,-96.5,-84.0,74.26314822689339,-86.0,-79.0,114.7015111131363,-105.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.2000030459059,-93.5,-85.5,0.0,-200.0,-200.0,82.96025675153507,-98.5,-84.5,73.98579436006601,-83.5,-79.0,114.01169287284777,-98.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.72965404466603,-95.0,-92.5,0.0,-200.0,-200.0
1645021282.171609,276.43180030371815,-124.40000634267955,5.771571748589317,276.1675433035016,-125.13062909492704,5.963419740092013,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.26745806069147,-103.5,-83.5,74.4999877307963,-87.0,-78.5,114.64731974697425,-106.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,327.96828986898345,-92.5,-85.0,0.0,-200.0,-200.0,82.74824573061002,-95.0,-83.5,74.21982667397839,-83.0,-78.5,113.95945687009342,-99.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.2215822,276.2199130554018,-124.2712869074818,5.772206705694402,275.9569125143132,-125.00101602657932,5.969115690347323,327.40210322541714,-99.5,-88.0,0.0,-200.0,-200.0,82.04625351678655,-102.0,-85.5,74.7423905059989,-84.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,327.7275566397173,-92.5,-85.5,0.0,-200.0,-200.0,82.52769356792027,-99.0,-86.0,74.46274101649269,-82.0,-78.5,113.90717882109935,-102.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.2716112,276.00675646573586,-124.14495578130594,5.774867496401357,275.74907498605404,-124.8750892115891,5.977234611122889,327.16185780697924,-99.0,-87.5,0.0,-200.0,-200.0,81.82654296579695,-102.5,-85.5,74.98431140103865,-86.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,327.4914283977076,-92.0,-85.5,0.0,-200.0,-200.0,82.31192295289586,-93.5,-85.0,74.70130404475418,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.3216102,275.79331984638634,-124.0229185232652,5.781037552644324,275.54373409931696,-124.75693642480306,5.979460573462374,326.9243972843069,-102.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.22385974872229,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,327.26263668337816,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.93241052249762,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.3715982,275.58186239057613,-123.90598553085913,5.7859961143829794,275.3305938171719,-124.63913756225858,5.985493540389028,326.691971184171,-102.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.45846434454066,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,327.0283605141468,-93.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.16958643733875,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.421593,275.3605209275092,-123.78375678466901,5.787613355659027,275.1118326872722,-124.51802626377865,5.986232366140538,326.4488718766828,-99.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.70369000257953,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.78821074619555,-95.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.41239928164066,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.4716105,275.1352194799553,-123.65910029309248,5.788142481034108,274.89821182697113,-124.3965613683073,5.989203554041075,326.2012862378451,-96.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.95342944179053,-84.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.55130667647217,-96.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.65197538330803,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.5215945,274.92457329943994,-123.53991263299126,5.794540131895705,274.68442963578286,-124.2778343973051,5.99011495304123,325.9678626875663,-96.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.18919942017784,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.3161674433485,-97.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.88982951024066,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.5715933,274.71403015912813,-123.42317970959763,5.794954732550572,274.4746682981154,-124.16066166749457,5.9931296082986885,325.7363523750005,-96.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.4228244200646,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.0849714460925,-97.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.12385222396607,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.6215942,274.49009888872445,-123.29864510902458,5.795738938002636,274.2527096091535,-124.0373663846083,5.991657867801448,325.48986246254833,-97.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.6716338466537,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.84092736994825,-99.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.37067294747533,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.671586,274.2656965290793,-123.17479696078458,5.795282026815131,274.035484907634,-123.91542305135759,5.992570200365422,325.24355861587094,-96.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.92028519391104,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.60114743512185,-105.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.61332434961382,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.7215807,274.04809642515323,-123.05462436154029,5.7966704653379715,273.8178832125383,-123.794172716351,5.997959133034504,325.00465104426917,-94.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.16163984091438,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.36155968978943,-105.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.8561718072799,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.7716186,273.8408914732256,-122.93662356544947,5.8043608112565535,273.6047983725315,-123.67545117835743,6.001441572159609,324.77454739568645,-96.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.39437919038852,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.12703363000577,-105.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.09382881504486,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.821587,273.62126613117164,-122.81506092812465,5.808228892548413,273.38721405189284,-123.55471309709549,6.004650157259713,324.5332133186931,-97.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.63843613701916,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,324.88786696041166,-100.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.33624787184884,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.8715863,273.3998906617309,-122.69101649588467,5.808686490204315,273.16283899046175,-123.42931021655826,6.006615536256697,324.2889563201298,-100.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.88523127134442,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,324.64057619039943,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.58682373724943,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.9216049,273.1773757525885,-122.56293187182573,5.81208295797439,272.94055723170015,-123.30190818325619,6.007730650057978,324.04100541815836,-100.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.13583278630173,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,324.3935924239107,-107.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.83690985615952,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021282.9715834,272.966859368166,-122.4414563126063,5.817554937372337,272.7263687487547,-123.17872612574244,6.015151761036382,323.8061909801345,-101.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.37332709421331,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.07896040026725,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.0215812,272.75322899361555,-122.31793024839239,5.8248481334697875,272.5119913312606,-123.05529825899691,6.021163765316579,323.56770866798354,-102.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.61466979429335,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,323.9162175539043,-105.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.32108137268506,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.0715957,272.5357852365309,-122.19124675866216,5.8282360917402745,272.2911256830931,-122.92678755003722,6.027154334352016,323.3243726675509,-105.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.86068572542031,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,323.6692791665228,-105.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.57146387866212,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.1215866,272.31089388879093,-122.05851161189135,5.832716464364668,272.0667347453567,-122.79524706905241,6.0277913190946535,323.0714885300643,-107.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.11637763352378,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,323.41782145090684,-101.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.82607711784203,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.1715817,272.0919366394659,-121.9319939990919,5.836217048747709,271.84645809013296,-122.6673585487228,6.034777571189309,322.82722474346286,-102.0,-84.5,0.0,-200.0,-200.0,77.9139108869254,-94.5,-84.5,79.36348812323166,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,323.17168625542354,-98.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.07582004256679,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.2215915,271.8762607107409,-121.80813669796629,5.841817715745675,271.62671357741993,-122.542249245217,6.039938931997548,322.58714131119626,-101.5,-83.5,0.0,-200.0,-200.0,77.6984930646665,-99.0,-84.0,79.60658426241363,-83.5,-79.0,113.48247791331549,-102.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.92803331627914,-100.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.32313190921332,-85.5,-79.5,112.78921298153759,-101.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.2716012,271.65895058356654,-121.68235604164242,5.84653330890786,271.40310104729014,-122.41464771456556,6.043350332214597,322.3445695957125,-104.5,-84.5,0.0,-200.0,-200.0,77.48080165861427,-98.0,-83.0,79.85214214439212,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.98759489519516,-101.0,-84.5,79.57485433865729,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.3215857,271.42730250687896,-121.54711107469984,5.849464531047087,271.1789313946096,-122.2825313428239,6.044184432267221,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.24798181342052,-98.5,-82.5,80.11455674175579,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.42819354386455,-100.5,-86.5,0.0,-200.0,-200.0,77.76213750912737,-94.5,-83.0,79.82993873156435,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.9189409162411,-95.5,-91.5,0.0,-200.0,-200.0
1645021283.3715878,271.2068466748604,-121.41463943489393,5.853483526947292,270.9571311578056,-122.14936009032964,6.0491228356941305,321.8357231748593,-104.0,-84.5,0.0,-200.0,-200.0,77.02334842916925,-100.0,-81.5,80.36691207150955,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.53719361956831,-92.0,-81.5,80.08419017209334,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.4215863,270.9912828681844,-121.28476605464625,5.856940830892554,270.73412317511566,-122.01621101147568,6.055193668194758,321.5915444813877,-106.5,-85.0,0.0,-200.0,-200.0,76.80360586685701,-100.0,-82.0,80.61388839320854,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.31185723420357,-90.5,-83.5,80.33947603475195,-87.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.4715893,270.77292132268684,-121.15307382021614,5.861105421911289,270.5139393407266,-121.88373732280034,6.059867086022077,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.5810891870315,-99.0,-83.5,80.86423687234067,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.0887321478176,-90.5,-83.0,80.59210012036047,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.5215883,270.5443701083725,-121.01497141172476,5.864799970777698,270.2863188477667,-121.74767548528294,6.05715721030819,321.0849515760546,-103.5,-87.5,0.0,-200.0,-200.0,76.34818309231618,-97.0,-83.0,81.12642518950187,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,321.4197884333749,-102.5,-89.5,0.0,-200.0,-200.0,76.85912086619417,-87.5,-82.0,80.85213370349148,-87.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.9143520286102,-94.0,-91.0,0.0,-200.0,-200.0
1645021283.5715847,270.31618365006307,-120.87815576912189,5.862940048199837,270.059180487126,-121.60916215808366,6.063005171712629,320.8270700524091,-104.0,-84.0,0.0,-200.0,-200.0,76.11685820402931,-93.5,-82.5,81.38711453705237,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,321.1614470666211,-98.5,-86.0,0.0,-200.0,-200.0,76.62774643151583,-84.5,-81.5,81.11411193375164,-87.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.65813779364836,-94.0,-91.5,0.0,-200.0,-200.0
1645021283.6215844,270.10007062376445,-120.74230181850422,5.869813101770292,269.83591340427665,-121.47262128445621,6.0629489636728415,320.5782584094354,-105.0,-84.0,0.0,-200.0,-200.0,75.89242114326753,-90.0,-82.0,81.63882130448583,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,320.90733122838606,-99.5,-85.5,0.0,-200.0,-200.0,76.40023705605697,-84.0,-80.0,81.37146703579249,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021283.6715977,269.88288264796176,-120.60755322453272,5.8711729082899184,269.6211321375355,-121.33677913582619,6.071580644414483,320.32957046419966,-104.0,-83.5,0.0,-200.0,-200.0,75.6686760729494,-89.5,-81.0,81.89022164720609,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,320.6595922800589,-100.5,-85.0,0.0,-200.0,-200.0,76.17760790353437,-85.5,-80.0,81.62262778024323,-89.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
