# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825343.5054162,130.88702708558122,30.027126164953124,7.728808594205369,130.5294895068972,30.721597051101465,7.902946723946888,115.76579987410106,-89.0,-83.0,0.0,-200.0,-200.0,132.56360281858994,-68.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.71230276072417,-84.0,-82.5,71.14357133622728,-95.5,-89.5,115.03441699003923,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.96013636879532,-81.5,-80.0,71.4862760891704,-89.0,-86.0
1644825343.5554156,131.03218631072411,30.10825945388062,7.748918112221802,130.68339249593768,30.806177648445104,7.926963299102381,115.82064512552265,-84.5,-81.5,0.0,-200.0,-200.0,132.50389282163403,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.87315963258813,-82.0,-80.0,71.29789787745864,-95.5,-89.5,115.09390834269219,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.12955173071222,-81.0,-79.0,71.64831791477259,-90.5,-87.0
1644825343.605416,131.19268955102973,30.18874769650836,7.76220882651809,130.86137948731437,30.89290270661091,7.948880687110857,115.8878583897126,-83.5,-81.0,0.0,-200.0,-200.0,132.4321084199409,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.04411082368104,-81.0,-79.0,71.46073757086035,-93.5,-86.5,115.17042856874065,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.31732306401592,-81.0,-80.0,71.82658133031528,-90.0,-87.0
1644825343.6554334,131.35601433856726,30.27113494048567,7.776780866913287,131.03908648275387,30.981236578019786,7.965882476344977,115.95615316781425,-86.0,-81.5,0.0,-200.0,-200.0,132.35959279192576,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.2184850027944,-81.0,-78.5,71.62697775908127,-94.5,-88.0,115.24610352378396,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.50584015392772,-80.5,-79.0,72.0057098770465,-92.5,-90.5
1644825343.7054164,131.50912235710527,30.354928898940216,7.793770116827058,131.20049747467868,31.069940521976033,7.9780418753241875,116.01600566327555,-86.0,-81.0,0.0,-200.0,-200.0,132.29604884664673,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.38675530717973,-81.0,-78.5,71.78827202840932,-92.0,-88.5,115.30963338677556,-87.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.68292400791792,-82.0,-127.5,72.17494272500551,-92.0,-88.5
1644825343.7554195,131.66979666665037,30.445999614342934,7.816873462314616,131.37067160635328,31.167047083828816,7.993116944914821,116.07686983664723,-90.0,-81.0,0.0,-200.0,-200.0,132.23164481171466,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.56582413863038,-82.0,-78.0,71.96043567631212,-94.0,-87.5,115.37444739280033,-88.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.87215219933904,-80.5,-78.5,72.35629938042324,-92.5,-88.0
1644825343.8054113,131.83282531429862,30.522508153789925,7.830129703186308,131.5455470553548,31.248332968748727,8.006471870681775,116.1495709962314,-90.5,-81.0,0.0,-200.0,-200.0,132.1562044395773,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.73586013062798,-81.0,-78.5,72.12203253685534,-93.0,-88.5,115.4536045480325,-89.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.05373651505762,-81.0,-78.5,72.52829616850761,-89.5,-85.5
1644825343.8554108,131.99978216045005,30.58638780784061,7.842572927791375,131.7277960223663,31.316895110920935,8.023762444445556,116.23375013959765,-90.0,-82.5,0.0,-200.0,-200.0,132.0698146092162,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.89979177887699,-81.0,-78.5,72.27622056774749,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.7509742499472,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.23157118774844,-80.5,-78.5,72.69500836918579,-90.5,-86.5
1644825343.9054124,132.1728149693932,30.655049936730915,7.855584832574866,131.91440798958152,31.388681980027293,8.04388480055725,116.31961401779668,-86.5,-82.0,0.0,-200.0,-200.0,131.9820661097445,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.07146631383925,-81.5,-78.5,72.43806909117392,-93.0,-87.0,115.64131081977408,-96.0,-80.0,0.0,-200.0,-200.0,132.65541903523564,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.41508838795838,-81.0,-79.0,72.86740451076957,-89.5,-86.0
1644825343.9554222,132.35258416731554,30.731026202126646,7.875384463194198,132.1053073435229,31.467969416880255,8.065689194486964,116.40588260573804,-92.0,-82.0,0.0,-200.0,-200.0,131.8941793988382,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.25343352663826,-82.0,-78.5,72.6104088882333,-96.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.56185572543262,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.60681938428665,-81.0,-79.0,73.04836290731251,-90.0,-87.0
1644825344.0054164,132.51793466315482,30.799513086357507,7.890237480983437,132.28582208101093,31.54157292160675,8.079757849886466,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.81261212769346,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.41970087854114,-81.0,-78.5,72.76770711704864,-94.5,-85.5,115.82380866122617,-90.0,-80.0,0.0,-200.0,-200.0,132.4725911890982,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78700607605468,-80.5,-79.5,73.21818047242733,-90.0,-87.0
1644825344.0554218,132.69026656355618,30.87099883765831,7.910557524555588,132.47240368439205,31.619187589219965,8.092756256789611,116.57048372046002,-87.0,-82.0,0.0,-200.0,-200.0,131.72792369636022,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.59333780064271,-81.0,-78.5,72.93218230877063,-97.0,-87.0,115.91558113713835,-90.0,-80.5,0.0,-200.0,-200.0,132.38151534088243,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.9743683768266,-80.5,-79.5,73.39499276780951,-92.0,-88.5
1644825344.1054156,132.86693567042235,30.93862622632968,7.926045152340815,132.65844656634457,31.690357363826028,8.10459377459274,116.66067351639542,-86.0,-80.5,0.0,-200.0,-200.0,131.63759763225755,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.76715965673378,-81.5,-78.0,73.09613316336161,-98.0,-88.5,116.01134786658886,-87.0,-80.5,0.0,-200.0,-200.0,132.28693854254104,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.15666422567851,-80.5,-79.0,73.56634917428143,-91.0,-87.5
1644825344.1554153,133.0320932551935,30.993113936482082,7.940080149933655,132.83711522797344,31.74799308547419,8.12060178139951,116.75086245352661,-89.5,-81.0,0.0,-200.0,-200.0,131.54766338526602,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.92355609675414,-81.0,-78.5,73.24269602895293,-100.0,-91.0,116.11040759641061,-90.5,-79.5,0.0,-200.0,-200.0,132.18932957257326,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.32456503403544,-80.5,-79.0,73.72309442126863,-91.0,-88.5
1644825344.2054114,133.2104815062275,31.042765121456497,7.950509553169875,133.03388244845195,31.800630302842023,8.137325397639884,116.85455459966394,-86.0,-81.0,0.0,-200.0,-200.0,131.44467481860826,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.08586099343968,-82.0,-79.0,73.39365955950711,-98.0,-89.5,116.2266965454966,-92.0,-79.0,0.0,-200.0,-200.0,132.07501059892996,-68.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.50180864494959,-81.0,-79.0,73.88730316011171,-90.0,-87.0
1644825344.2554307,133.4023734433159,31.09492899807348,7.967701388492343,133.23995767177857,31.855814395487634,8.155108830357955,116.96697186694551,-86.0,-80.0,0.0,-200.0,-200.0,131.3333397537597,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.25994305991479,-83.0,-79.0,0.0,-200.0,-200.0,116.34876200981083,-89.0,-79.5,0.0,-200.0,-200.0,131.9555005472662,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.6876793501775,-81.0,-79.0,74.05965301588546,-91.0,-88.0
1644825344.3054097,133.58065022123117,31.14946666084699,7.978256691419065,133.43175879261722,31.91383678705576,8.162692785374825,117.06784854335089,-91.0,-80.0,0.0,-200.0,-200.0,131.23400464262153,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.42572385766772,-82.5,-80.0,73.71069824300854,-101.0,-88.5,116.45862154731827,-88.0,-79.5,0.0,-200.0,-200.0,131.84868976432642,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.86507570277274,-80.5,-78.5,74.22487786472882,-88.5,-85.0
1644825344.3554168,133.75507976826697,31.19799447864647,7.990792877396473,133.62451889118935,31.96716142522454,8.169070990964197,117.16980237519964,-84.5,-79.0,0.0,-200.0,-200.0,131.133859120549,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.58471482154064,-82.0,-79.0,0.0,-200.0,-200.0,116.57225875848131,-89.5,-80.0,0.0,-200.0,-200.0,131.73850104697175,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.03948289984719,-80.0,-79.0,74.38677686411981,-92.5,-87.0
1644825344.4054143,133.92992169480644,31.241215500524827,8.001972147756952,133.8096223517864,32.01196749651423,8.18062390077401,117.2757044410145,-84.0,-79.0,0.0,-200.0,-200.0,131.0300870756802,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.74028942295055,-82.5,-79.0,74.00336942796692,-95.5,-88.0,116.68571434591335,-88.5,-80.5,0.0,-200.0,-200.0,131.6285885579725,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.20305212827624,-80.5,-78.5,74.53806033212408,-93.5,-86.5
1644825344.5054083,134.2736390467953,31.309322852223783,8.024329335125733,134.18831594397324,32.083183653261166,8.209549336344176,117.49520425078025,-89.5,-80.0,0.0,-200.0,-200.0,130.815504185169,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.03458707239774,-81.0,-79.5,74.27481833492068,-95.0,-91.0,116.93125336235401,-97.0,-80.0,0.0,-200.0,-200.0,131.3909639563168,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.523756001728,-80.5,-78.5,74.83255883120269,-93.0,-85.5
1644825344.5554242,134.44531690387603,31.336171735740248,8.042698877137152,134.37774697810434,32.11209954768901,8.226593835970647,117.60948063578887,-88.5,-81.5,0.0,-200.0,-200.0,130.70391140720832,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.17704882525275,-81.0,-79.5,0.0,-200.0,-200.0,117.05854887378031,-101.0,-80.0,0.0,-200.0,-200.0,131.26798148384373,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.67974185877505,-81.0,-78.5,74.97517524812832,-92.0,-87.0
1644825344.6054182,134.6112748089875,31.367238690959468,8.052682718159705,134.55313431856212,32.14419191286647,8.235467822722963,117.71701911492029,-87.5,-82.0,0.0,-200.0,-200.0,130.59944864668407,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.31801694711258,-81.5,-79.0,74.53565929822686,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.15766493615627,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.82766383875949,-81.0,-78.5,75.11106001514341,-91.5,-87.0
1644825344.6554227,134.77220327343167,31.38959749622212,8.065676321261861,134.73135611703867,32.16903654618936,8.24246234251225,117.8263064180018,-94.0,-81.5,0.0,-200.0,-200.0,130.49320058451806,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.44953979670508,-82.0,-79.5,74.65615673061569,-89.5,-88.5,117.29520065786124,-97.0,-80.5,0.0,-200.0,-200.0,131.0405603911933,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.97251143304463,-82.5,-79.0,75.24316320706542,-92.0,-88.0
1644825344.7054193,134.94018860869997,31.40721220860043,8.071974325193219,134.91450757569686,32.186887181125435,8.250564475735734,117.94434103231352,-99.0,-83.0,0.0,-200.0,-200.0,130.37856339295416,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.5825727529948,-81.0,-79.0,74.77720331106323,-90.0,-88.5,117.42538434709006,-93.5,-81.0,0.0,-200.0,-200.0,130.91528419224647,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.11614456240437,-81.5,-78.5,75.37327371133597,-91.5,-89.0
1644825344.7554276,135.1148465895231,31.421724781917153,8.078911512779387,135.10137749173217,32.20050584159968,8.262665872165048,118.06960376366841,-99.5,-81.5,0.0,-200.0,-200.0,130.25699244142288,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.71836003931062,-81.0,-79.5,74.90037199376333,-88.0,-86.5,117.56117264550969,-97.0,-82.5,0.0,-200.0,-200.0,130.78461015472786,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.25978900487758,-81.5,-79.0,75.50300059923264,-90.5,-88.5
1644825344.8054168,135.27804198147567,31.426350507940626,8.086268683080972,135.28276959180934,32.20315657713338,8.278614727164575,118.19241477266237,-99.0,-79.5,0.0,-200.0,-200.0,130.1376161931052,-68.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.83916887221254,-81.0,-79.5,75.00887624250564,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.65092881914518,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.39219170971754,-81.5,-79.0,75.62135189822527,-89.5,-87.5
1644825344.8554401,135.43598131128473,31.429760071281823,8.105234207657789,135.4599591054848,32.20630977608479,8.297178578412701,118.31175450329373,-96.5,-81.0,0.0,-200.0,-200.0,130.0216024981102,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.95602006905678,-81.0,-78.5,75.11410432720241,-88.0,-87.0,117.83467690985918,-100.5,-80.0,0.0,-200.0,-200.0,130.52089545818248,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.52216666277917,-80.5,-79.0,75.73783856805703,-90.5,-89.0
1644825344.9054186,135.60583365659988,31.44579346688088,8.115640882518047,135.6404827656034,32.22337732408191,8.30167798735038,118.43260173337822,-93.5,-81.0,0.0,-200.0,-200.0,129.90501529765572,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.0898563820195,-81.0,-78.5,75.236196667551,-88.0,-87.0,117.96396985309413,-94.5,-80.5,0.0,-200.0,-200.0,130.39751711383371,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.66366527745217,-80.5,-79.0,75.86637391037823,-88.5,-87.0
1644825344.9554193,135.7929436674968,31.462040655207637,8.120423198644538,135.84159024612669,32.24097024708607,8.297480312007636,118.5669258665354,-96.0,-81.5,0.0,-200.0,-200.0,129.77570732010003,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.2360848071776,-81.0,-79.0,75.36935965069246,-87.0,-85.5,118.10925255804824,-93.0,-81.0,0.0,-200.0,-200.0,130.2591802463474,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.81993662815339,-81.5,-79.0,76.00803260800586,-88.0,-87.0
1644825345.0054145,135.95996347185985,31.464454536131818,8.129291616144487,136.02270162201756,32.242322358558845,8.306584017155352,118.69448279338002,-94.5,-82.5,0.0,-200.0,-200.0,129.6524341166158,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.35857589219964,-81.0,-78.0,75.47955751454586,-86.0,-83.5,118.2490020741933,-94.0,-81.0,0.0,-200.0,-200.0,130.12527344383298,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.95132440296723,-81.5,-79.0,76.12566354292105,-88.0,-86.5
1644825345.0554128,136.12767500864567,31.45601443955721,8.138426655541735,136.20485893206367,32.23139949460375,8.320820949545292,118.82952276962915,-92.0,-82.5,0.0,-200.0,-200.0,129.52153589797442,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.47418653028518,-80.5,-79.0,75.58219115999826,-86.5,-85.0,118.39731822477827,-93.5,-82.5,0.0,-200.0,-200.0,129.98251995012993,-68.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.07539028768718,-81.0,-78.5,76.2352766543101,-87.0,-86.5
1644825345.1054294,136.2878138570676,31.44549236537737,8.149513978546555,136.38438969449695,32.21690876884622,8.339347748442165,118.96004225733513,-93.5,-80.5,0.0,-200.0,-200.0,129.39501854715192,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.58310304172406,-81.0,-78.0,75.67871105528143,-85.0,-83.0,118.54574862838204,-94.0,-81.5,0.0,-200.0,-200.0,129.8395667687789,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.19539751738523,-81.0,-78.5,76.34102963366105,-85.0,-84.0
1644825345.1554105,136.44553441226986,31.43263231101871,8.172237070867261,136.56107944948712,32.20202240286798,8.359681065295975,119.08996019116915,-91.0,-81.5,0.0,-200.0,-200.0,129.26896398469435,-68.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.6893441562858,-81.0,-78.5,75.77294110145941,-88.5,-86.0,118.69234877210397,-91.0,-80.5,0.0,-200.0,-200.0,129.69849759174082,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.3134066389557,-81.0,-78.5,76.44514368721417,-86.0,-85.5
1644825345.2054234,136.64062764349916,31.444734234308076,8.18574948812857,136.77114580877117,32.2150294485714,8.359119934069692,119.23346793713515,-93.0,-80.0,0.0,-200.0,-200.0,129.13162538536452,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.8394678094662,-81.0,-78.5,75.90992148598923,-88.5,-86.0,118.84803198743472,-94.5,-80.5,0.0,-200.0,-200.0,129.55120175806204,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.47376427266076,-81.5,-78.5,76.59069441620535,-84.5,-83.5
1644825345.255431,136.83815173521398,31.457336329008605,8.195852645404317,136.9763736326396,32.2288667881489,8.35735335066468,119.37877886802376,-94.0,-80.5,0.0,-200.0,-200.0,128.9929197511923,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.99165015856295,-82.0,-79.0,76.04887878997293,-88.5,-87.0,118.99963925984466,-94.5,-81.5,0.0,-200.0,-200.0,129.40818289983486,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.63128385145714,-81.5,-79.0,76.73394692066682,-85.0,-84.5
1644825345.3054078,137.0225667947032,31.428463885424826,8.196867523162997,137.17810072433542,32.196543372155865,8.359071465485341,119.54029606042698,-94.0,-81.0,0.0,-200.0,-200.0,128.83632680279862,-68.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.10551433330156,-82.0,-78.5,76.14763617244304,-86.5,-85.0,119.17744467767002,-95.0,-81.5,0.0,-200.0,-200.0,129.2369051345825,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.75481538825744,-81.0,-78.5,76.84058878445478,-83.0,-82.5
