# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824221.7814424,-21.266896676419254,-53.5970970731281,6.202314797276314,-21.40983904557325,-52.83501835061093,6.00419735761989,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.20643831350904,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.3244000941913,-94.5,-87.5,36.14489701808469,-85.5,-80.0,64.92039158952296,-80.5,-78.5,112.02119238495787,-96.5,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.3536189055733,-100.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.66521357153402,-82.0,-78.5,65.09658843386131,-81.5,-79.0,0.0,-200.0,-200.0
1644824221.8314419,-21.148247655596734,-53.59213648574779,6.196122801832838,-21.289046117224167,-52.82853923119646,6.002365102234121,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.0878203827859,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32417718533486,-94.0,-88.0,36.24513134589342,-88.0,-80.0,64.8020628734132,-80.5,-79.0,111.90486549659111,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.23285055969663,-100.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.767167604567966,-80.5,-78.5,64.97661761267996,-80.5,-79.0,111.84901702045569,-89.5,-86.5
1644824221.880536,-21.024006768861913,-53.5868142604601,6.19451185560778,-21.16701278457868,-52.82545564975601,5.993690129979496,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.96124872240344,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32453486233817,-94.0,-90.5,36.35167509457738,-87.5,-80.0,64.67614782029074,-80.5,-78.5,111.78087131267138,-98.0,-97.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.11114873376087,-98.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.8723811211956,-81.0,-78.5,64.85505708900618,-81.0,-79.0,0.0,-200.0,-200.0
1644824221.931442,-20.884282696430283,-53.580844647806,6.181556827648777,-21.02832254622296,-52.81808994017007,5.9868652824813084,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.82392803054316,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32431397532784,-98.0,-93.0,36.46847958025241,-85.5,-80.0,64.53877914355667,-80.5,-79.0,111.64599859858686,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.97219690903793,-99.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.99049290449386,-81.0,-78.5,64.71670694063448,-80.5,-78.0,111.59306316432703,-91.5,-87.5
1644824221.980583,-20.743997172430507,-53.574551840265286,6.175891110930112,-20.88818697392866,-52.81366860597785,5.974116422148308,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.6812058640719,-94.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32509155662974,-92.5,-89.5,36.58914527643746,-84.0,-79.5,64.39655505066354,-81.0,-78.5,111.50599666156917,-96.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.83246302718237,-98.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.111445922302856,-81.0,-79.0,64.57700809518454,-80.5,-79.0,0.0,-200.0,-200.0
1644824222.031442,-20.594110783208134,-53.566230299859754,6.1644324785720945,-20.740686558130857,-52.804493901686804,5.967657932420723,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.53384851815986,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32727113937761,-92.5,-90.5,36.71365767585606,-82.5,-79.5,64.24941909006286,-81.5,-79.0,111.36088140976376,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.6846849876255,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.2366596421488,-80.5,-79.0,64.43001600016585,-81.0,-79.0,111.31018120539824,-96.5,-92.5
1644824222.0814452,-20.441248276302783,-53.559410711762766,6.158832371081289,-20.590453225179353,-52.80029381571015,5.954072898853631,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.38102545735168,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32847820367245,-89.5,-87.5,36.84319068887866,-81.0,-79.0,64.09717215439314,-81.0,-79.0,111.2110174574594,-95.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.5345370747719,-98.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.07658893527197,-95.5,-93.5,36.36720225216352,-81.5,-79.0,64.27988279818345,-80.5,-78.5,0.0,-200.0,-200.0
1644824222.1314552,-20.2784140105759,-53.55395361184751,6.141972963556166,-20.426172482751966,-52.79245146167703,5.945176293628291,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.21824772052446,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32743233277328,-89.5,-87.0,36.9832921855268,-81.0,-79.0,63.93415398676044,-81.5,-79.0,111.05150326784388,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.37031636595384,-98.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.07827401057145,-95.0,-92.5,36.50801530249008,-82.0,-79.0,64.11628479768511,-81.0,-78.0,111.0015638711667,-92.5,-88.5
1644824222.1814513,-20.10669954505187,-53.54421990608815,6.135130613920013,-20.25491727414172,-52.78566495376472,5.927590475156885,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.04658819639772,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33129547007552,-91.5,-87.0,37.128266938312024,-81.0,-79.5,63.76322231049222,-80.5,-79.0,110.88264579369536,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.19917168051583,-95.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.65649838234278,-81.0,-79.0,63.94514658495101,-81.5,-78.5,0.0,-200.0,-200.0
1644824222.231436,-19.9425984229613,-53.53235128137437,6.123715263872352,-20.096123654038614,-52.773561054561526,5.920948365132095,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.88256076193878,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33744800772222,-93.5,-90.0,37.26625148170092,-81.0,-79.5,63.59969364346467,-81.0,-79.0,110.72049558664452,-93.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.0404213113833,-96.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.790704683455246,-82.0,-79.0,63.787424522036524,-80.5,-78.5,110.67616284851998,-92.5,-87.0
1644824222.281472,-19.773372513204897,-53.52404435377008,6.118487192852029,-19.92812607881784,-52.76772407521654,5.90758913622858,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.71338193997735,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.34056177137037,-96.0,-90.0,37.41004644857878,-82.0,-79.0,63.43127965407787,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.87267457857524,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.93661008579029,-83.5,-79.5,63.61990557433737,-81.0,-78.5,110.51162588909328,-96.5,-93.5
1644824222.331467,-19.59183267074712,-53.51915579444539,6.100146473912674,-19.74559660794885,-52.759943617037685,5.899147614709842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.53190340397646,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.3392910224223,-98.5,-90.0,37.56768105734189,-81.0,-79.0,63.24951450966717,-81.0,-79.5,110.37699574733523,-94.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.69012135385069,-94.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.09431749779826,-82.5,-79.0,63.43810563532163,-81.5,-78.0,110.33240837345572,-88.0,-85.5
1644824222.3805337,-19.404501170088523,-53.51474907987008,6.090729887155985,-19.563406020228047,-52.758093405343416,5.884166437055285,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.3412268504491,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33828680093053,-94.0,-89.5,37.73291146003053,-81.5,-78.5,63.05918410438554,-80.5,-78.5,110.19101829856368,-96.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.5083679252842,-97.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.254943472705364,-84.0,-79.0,63.256290474467676,-80.5,-78.0,0.0,-200.0,-200.0
1644824222.431455,-19.22148771689004,-53.50944417626218,6.0747450792703175,-19.381939915904475,-52.75117165478817,5.875434028102412,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.16165964593657,-96.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33813685844258,-95.0,-92.0,37.88893387456023,-82.0,-79.5,62.87952280505647,-81.0,-79.0,110.01542180215651,-93.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.32660879254988,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.41281515456059,-83.0,-79.5,63.075215764554336,-81.0,-79.0,109.97704299693598,-85.5,-84.0
1644824222.4814427,-19.039021520708708,-53.502304043780335,6.065449982979888,-19.19812200913584,-52.74528662238463,5.860367857004904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.97924709104473,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.34056879854978,-91.0,-86.0,38.04612806956597,-83.5,-79.5,62.69759569953387,-81.0,-79.0,109.83680678198927,-98.5,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.1428544404111,-95.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.085482837776,-97.0,-94.0,37.57379375220602,-83.5,-79.0,62.89166827139277,-80.5,-79.0,109.79696570072426,-89.5,-89.0
1644824222.531448,-18.848297303672673,-53.492635809290846,6.050037257451334,-19.008424946671223,-52.73543685660965,5.846430027434806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.78860249052912,-98.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.34522749649116,-94.0,-88.0,38.21018140664714,-82.0,-79.0,62.50718576448607,-80.5,-78.5,109.64939677462691,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.95322505026482,-94.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.09022962379446,-101.0,-96.0,37.73829196935272,-82.5,-79.0,62.70260608679653,-80.5,-79.0,109.61024958366089,-84.0,-83.0
1644824222.5814402,-18.66032664712491,-53.48476583153986,6.039534925571032,-18.82312347697393,-52.729945173772514,5.829320780215503,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.6006931768157,-98.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.34878821682486,-95.0,-86.0,38.37244954138324,-82.5,-79.5,62.31975025108376,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.76805958601986,-95.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.0908249627074,-99.0,-91.0,37.90136002301946,-82.0,-79.0,62.51750085459761,-81.0,-79.5,0.0,-200.0,-200.0
1644824222.631454,-18.476679838149284,-53.48391376888983,6.02245767631828,-18.6349514082156,-52.726704318432944,5.8174430954799945,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.41709405473875,-98.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.34527717412404,-103.5,-84.0,38.535050583166615,-83.0,-79.0,62.135755117807335,-81.0,-78.5,109.28690269987455,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.57999095973832,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.0897497106066,-103.0,-90.0,38.067677079483396,-81.5,-79.0,62.32971647350507,-81.0,-78.5,109.24542637071335,-84.5,-83.5
1644824222.6814413,-18.286726431883995,-53.489822980081115,6.0100528221210885,-18.444682911598207,-52.73327143371097,5.802383545842678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.22714846864153,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33553163516373,-100.0,-88.0,38.70609991554146,-84.5,-79.5,61.945389241616816,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.3897122843526,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.24084847950469,-81.0,-79.0,62.13888030938848,-80.0,-78.5,109.0622387733221,-92.5,-92.5
1644824222.7314386,-18.09665101255805,-53.500125937729464,5.9896093612143515,-18.25564298418572,-52.74072687207824,5.793442003698476,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.03708363446881,-98.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32116705858937,-104.5,-88.0,38.88023178202342,-86.5,-80.0,61.7540907351393,-81.5,-78.5,108.92249712028325,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.2006085731727,-94.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.41289818836726,-81.0,-79.0,61.94957012571884,-81.0,-79.0,108.88062822546917,-84.5,-83.0
1644824222.781454,-17.90983323885515,-53.51262093037399,5.977821803882266,-18.06502551818471,-52.752512127415486,5.781360651971108,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.85024602685075,-99.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.30554742831174,-101.5,-90.0,39.051843543481574,-85.0,-79.0,61.56649057088592,-81.0,-79.0,108.74468075177681,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.01004065257237,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.58864154953688,-81.5,-79.0,61.75830800730334,-81.0,-78.5,0.0,-200.0,-200.0
1644824222.8314688,-17.727052928903337,-53.52045120254839,5.962701299017561,-17.874334828352332,-52.75671787213458,5.77437588326465,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.6674756330089,-99.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.29469702077225,-104.5,-93.0,39.218207440940944,-86.5,-79.5,61.382968015945096,-80.5,-78.5,108.56951571716762,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.81936959741614,-94.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.76077535160236,-80.5,-79.0,61.56778261296765,-81.0,-79.5,108.51478464972048,-87.5,-87.0
1644824222.881439,-17.5384671658968,-53.524267880975934,5.955991575940703,-17.687603141927518,-52.7633477988839,5.757986249165932,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.47889456377126,-99.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.28865153218462,-103.0,-90.0,39.3872250825837,-86.5,-79.0,61.194478022680805,-81.0,-78.5,108.38799360578588,-91.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.63257848616516,-94.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.931662829513584,-81.5,-79.5,61.380321880698126,-81.0,-78.5,0.0,-200.0,-200.0
1644824222.9304614,-17.35375914664393,-53.53131672796478,5.936827799170964,-17.50014166186485,-52.76736110051498,5.748702897485497,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.29421286585864,-99.5,-91.0,0.0,-200.0,-200.0,263.8855751986125,-92.5,-91.0,0.0,-200.0,-200.0,117.27887685310505,-103.5,-89.5,39.55563632476982,-87.0,-79.5,61.00880977872477,-82.0,-78.5,108.21070070219692,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.44099371405883,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.10520736591776,-81.5,-79.0,61.18871268855645,-81.0,-79.0,108.15028611730924,-88.0,-86.5
1644824222.980441,-17.163764020995615,-53.543773215249225,5.926588318968832,-17.305085503236217,-52.78019380183891,5.7331413283433585,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.10419765467913,-100.0,-91.0,0.0,-200.0,-200.0,263.7234020246332,-92.0,-90.5,0.0,-200.0,-200.0,117.26456833635098,-102.5,-90.5,39.73050075163578,-84.5,-79.5,60.81815239928717,-81.0,-78.5,108.02997215634608,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.24624454131413,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.286128673053305,-80.5,-79.0,60.99298617031694,-80.5,-79.0,0.0,-200.0,-200.0
1644824223.0314589,-16.973610902286072,-53.559223023133114,5.910118695348167,-17.113408010975835,-52.7933894383256,5.724639022899605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.91403151635492,-99.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.24716457525251,-101.0,-92.5,39.90759146710316,-85.0,-79.5,60.626733728774184,-81.0,-79.0,107.84970934591216,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.0582937105292,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.460416444312216,-81.5,-79.0,60.80450074337281,-80.5,-78.5,107.78563387821514,-89.0,-87.5
1644824223.0814395,-16.787659172594786,-53.574875283392,5.900817845063297,-16.924976765031087,-52.80924422186943,5.712669030163755,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.72804645044658,-98.0,-90.5,0.0,-200.0,-200.0,263.3985125301602,-91.0,-89.5,0.0,-200.0,-200.0,117.2303566821774,-98.5,-88.5,40.080502081592,-84.5,-79.0,60.439972597255036,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.8698169304903,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.63691749427784,-81.5,-79.0,60.615053565881226,-81.0,-79.0,0.0,-200.0,-200.0
1644824223.1304724,-16.609631966137762,-53.587773469637234,5.88567569669231,-16.737207450373877,-52.818568724427955,5.705410403642816,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.55001569168795,-95.5,-90.0,0.0,-200.0,-200.0,263.2457164328781,-90.5,-89.0,0.0,-200.0,-200.0,117.21620857774411,-101.0,-86.0,40.245808594495756,-82.0,-79.0,60.2608747708034,-80.5,-78.5,107.50471342488419,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.67816768247775,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.81324128136334,-82.0,-79.0,60.423159652620484,-80.5,-79.0,107.4236163258201,-86.0,-85.0
1644824223.1814506,-16.419895896740154,-53.597909282500304,5.879915611544489,-16.549176389640767,-52.83067593416115,5.69260153449623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.36025964309573,-96.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.20572259697002,-99.5,-88.5,40.4195253323625,-82.0,-79.0,60.07091995161321,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.49399788153772,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.98447422788991,-81.0,-79.0,60.238228252329066,-80.5,-79.0,0.0,-200.0,-200.0
1644824223.231457,-16.234824025833298,-53.60771322967598,5.866685822768862,-16.360924855272337,-52.8387547034417,5.684344423588198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.17519276908376,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.195366929126,-99.5,-94.5,40.58978883009129,-81.5,-79.0,59.885123870360346,-81.5,-79.0,107.14733335486916,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3058331210982,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.157380196304246,-81.0,-79.0,60.049856195494584,-81.5,-78.5,107.06780940951835,-86.0,-84.5
1644824223.2814424,-16.04723896617113,-53.6211116334933,5.858567671439107,-16.168339936525996,-52.85291752277069,5.6697307488339685,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.98758381969066,-95.0,-89.5,0.0,-200.0,-200.0,262.7684158968124,-92.0,-90.5,0.0,-200.0,-200.0,117.18206790612085,-96.0,-90.5,40.763546571844806,-82.0,-79.0,59.696953793926966,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.11304382892146,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.33781630616066,-81.5,-79.0,59.85604043232677,-80.5,-79.0,106.88450325528434,-93.0,-92.0
1644824223.3314664,-15.85970236741412,-53.63567220501393,5.8420016229020435,-15.978981147989526,-52.864918566412136,5.662673930686629,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.800047018471,-94.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.1673497758561,-102.5,-92.5,40.93869330153016,-81.5,-79.0,59.5081882697495,-80.5,-79.0,106.79169260692309,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.92369152028587,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.513589239582736,-82.0,-79.0,59.666308620840056,-80.5,-78.5,106.7042258764395,-86.5,-85.0
1644824223.381443,-15.672528479617151,-53.64991803224577,5.836116724494108,-15.790896307026111,-52.88009345571766,5.652252103327954,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.61284105768252,-95.0,-89.5,0.0,-200.0,-200.0,262.44656667478375,-91.5,-91.0,0.0,-200.0,-200.0,117.15395247760894,-96.5,-91.5,41.11250087352311,-83.0,-79.5,59.32052828847715,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.7355098389417,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.69012050105855,-81.0,-79.0,59.4772986625928,-81.0,-78.5,0.0,-200.0,-200.0
1644824223.4304519,-15.495533609428783,-53.660668598653835,5.826137092797187,-15.605608432824788,-52.888265680583004,5.6480239671753605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.43584121969806,-92.5,-88.5,0.0,-200.0,-200.0,262.2962831002089,-91.5,-90.5,0.0,-200.0,-200.0,117.14398168915378,-102.5,-88.5,41.27618287369106,-82.0,-79.0,59.142938994135804,-80.5,-78.5,106.44625103195649,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.54641563856325,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.864155427056076,-80.5,-78.0,59.288231911478,-81.0,-79.0,106.34502203361284,-87.0,-85.0
1644824223.4814363,-15.302892067414303,-53.671062555394556,5.821661825091742,-15.415453523022052,-52.90125037373229,5.6341354435220765,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.24317873644299,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.13516067598222,-101.0,-90.5,41.45329836863726,-81.5,-78.5,58.95016453939011,-81.0,-78.5,106.26294439707036,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.35999789261675,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.03863867523475,-80.5,-79.0,59.10092009089677,-81.0,-78.5,0.0,-200.0,-200.0
1644824223.5314457,-15.11029777192382,-53.682376902777705,5.803147689044026,-15.220341131811868,-52.909441707391075,5.627339092024569,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.05060793160808,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.12481117263407,-104.0,-96.0,41.63221648919655,-82.0,-78.5,58.75642572312816,-81.0,-78.0,106.0795531610612,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.16480498385766,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.21855358394994,-81.5,-79.0,58.90564621255893,-81.0,-79.0,105.98088946378579,-87.5,-85.5
