# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760271.5408683,7.424519648279432,-9.438120647275804,7.163447231051259,7.187125274528068,-8.700681565664663,6.962762073821122,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.98629136671283,-87.5,-85.5,363.48188154764887,-89.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.12859860707076,-96.0,-92.5,65.26560617910872,-91.0,-79.5,60.06930370420267,-85.5,-79.5,81.60700766277921,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.35751202624127,-92.0,-89.5,364.01897065190053,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.36224507449677,-85.5,-79.0,60.778018455122734,-81.0,-79.5,0.0,-200.0,-200.0
1644760271.5921147,7.722146529405739,-9.388817315320486,7.136550247945807,7.476990335040693,-8.651766912162856,6.943931028555859,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.70006761953042,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.22106160611418,-91.5,-89.5,65.56319265311767,-90.0,-79.5,59.92650079797146,-84.0,-79.0,81.32051488557747,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.0901106742533,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.64012822714379,-85.0,-80.0,60.646885046186725,-81.0,-79.5,81.70670362185527,-86.0,-84.0
1644760271.6408715,7.998331945447052,-9.34083492717808,7.115447123527441,7.755477766703641,-8.604006076077237,6.919100205647261,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.44272500743804,-93.5,-89.5,363.0143496509261,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.30718296180947,-89.0,-87.5,65.83207530023907,-87.5,-80.0,59.80101058468126,-82.0,-78.5,81.0632151002204,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.81998527154553,-94.5,-89.5,363.5568192711641,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.9899248214963,-95.5,-94.0,65.92163464441576,-86.5,-79.5,60.51529722039836,-81.5,-79.5,0.0,-200.0,-200.0
1644760271.6921127,8.296834775898988,-9.286240258750373,7.094617941355835,8.043944868170323,-8.552848841730029,6.898070888163353,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.15674577707665,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.40643756456458,-91.5,-88.5,66.13259559138805,-89.0,-81.0,59.66487967579512,-83.5,-79.0,80.77751962635548,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.5543486290691,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.08005597811072,-92.5,-92.0,66.19947944629826,-88.0,-79.0,60.38861009034964,-80.5,-79.0,81.17217077690384,-85.0,-83.5
1644760271.7421129,8.5809921987967,-9.231264557189064,7.076594152112359,8.328830250199289,-8.498326888488604,6.877436562278926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.8889610731673,-93.0,-89.5,362.5415192516264,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.50316659025958,-94.0,-93.5,66.41588864800907,-93.0,-80.0,59.540863921609585,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.286183620062,-91.0,-87.5,363.10036917103537,-91.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1756561834271,-93.0,-92.0,66.4825152684846,-88.0,-79.5,60.264600404755534,-82.0,-79.5,0.0,-200.0,-200.0
1644760271.7921119,8.869452182237518,-9.174553677861063,7.061295821840424,8.6118536626514,-8.44351734010777,6.862107730579765,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.61752131752263,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.60281487187189,-96.0,-92.0,66.70359763773189,-93.0,-80.0,59.417214260143524,-85.5,-79.0,80.2395351822437,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.01996052250823,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.76381039630287,-88.0,-79.5,60.143497272094656,-84.5,-79.0,80.64005884196342,-83.0,-81.5
1644760271.8421123,9.15481445210368,-9.112987540113059,7.044628805604252,8.896095711831869,-8.383312099371892,6.841933505411774,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.34984351086604,-93.0,-89.5,362.08448636067186,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.7073328389861,-88.0,-86.5,0.0,-200.0,-200.0,59.30028920210457,-87.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.75368366981127,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.02682267915503,-83.5,-79.5,0.0,-200.0,-200.0
1644760271.8921115,9.452851680637675,-9.047360286864526,7.019262193214024,9.186670278608348,-8.320034799040732,6.817787340975952,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.07075651793193,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.81765532967796,-88.0,-87.5,67.29145945538973,-89.5,-80.5,59.17982806489534,-89.0,-79.5,79.69422170350042,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.4818852226736,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.48034980758715,-90.0,-89.5,67.3407756184472,-90.0,-79.5,59.90989594420209,-85.0,-79.5,80.10455713955156,-81.5,-80.5
1644760271.9418674,9.757700746307155,-8.980730702677905,6.993882051405967,9.487404201256997,-8.25523844884806,6.791279515697229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.78974340899822,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.92881638287838,-90.0,-88.5,67.5939936496992,-90.0,-80.0,59.05957472681028,-86.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.19914129641248,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.59064022580546,-88.5,-88.0,67.64441223413186,-89.5,-80.0,59.788927850119954,-83.0,-80.0,0.0,-200.0,-200.0
1644760271.9921122,10.051908750202264,-8.912604367660991,6.967724571089663,9.777470923947034,-8.189963928949647,6.760549051377156,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.5110380245896,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.04366627828017,-91.0,-89.5,67.89661068405323,-91.0,-80.0,58.94436187669019,-82.5,-79.5,79.13614433148796,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.9297489764188,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.69891334755744,-90.5,-90.0,67.93577824117918,-88.5,-80.0,59.67653812142312,-82.5,-79.5,79.55507471028126,-81.0,-80.5
1644760272.0418723,10.34590112779911,-8.840254035305705,6.939835403686318,10.068947978811034,-8.118140797915153,6.734174406509663,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.24163279065417,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.15958135059958,-93.0,-91.5,68.19187403711949,-93.5,-79.5,58.837246018431905,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.6577268838365,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.81564990040363,-96.5,-94.5,68.2338076598371,-89.5,-80.0,59.56931260845101,-83.0,-79.0,0.0,-200.0,-200.0
1644760272.092111,10.640871045979063,-8.767617971082318,6.916706578760656,10.356174456366379,-8.049096868170123,6.709047491212051,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.96325574705563,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.28016499586417,-93.0,-90.0,68.49691293652272,-89.5,-80.5,58.72837219268611,-84.5,-79.0,78.59073437834947,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.391947484502,-95.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.52400570157354,-90.0,-79.5,59.464602366772155,-86.0,-79.5,79.02094126131242,-82.0,-80.5
1644760272.141869,10.924792463218676,-8.697790496007157,6.895874693187621,10.63999381273567,-7.979450678688638,6.68772893741387,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.7033524945471,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.39320715337826,-87.0,-85.5,68.78171802531446,-89.5,-80.5,58.62803938119581,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.12701820274313,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.04296612490245,-94.5,-93.5,68.81413407764643,-92.0,-79.5,59.36283557576764,-83.5,-80.0,78.75825665386562,-90.5,-90.0
1644760272.1921234,11.212826491991507,-8.629316624284195,6.880703178185556,10.920188288062867,-7.9150771022940765,6.669346117888252,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.43116584485807,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.5097880979308,-85.0,-84.5,69.07836830424456,-91.5,-79.5,58.52295664004524,-82.0,-80.0,78.06219339765666,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.86741452526746,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.15114349119133,-89.5,-89.0,69.09569760211045,-92.5,-80.0,59.261257352783204,-81.5,-80.0,78.50102284500703,-84.5,-83.0
1644760272.241114,11.491175331313448,-8.567211343681503,6.8606871766849205,11.193191612428807,-7.852960487546245,6.6569755228737115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.1712206256651,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.61696794193793,-87.0,-85.5,69.3595223220447,-95.0,-80.0,58.42032691018403,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.61305291178326,-91.0,-88.0,360.85026367433363,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.25723394888504,-87.0,-86.5,69.37107817870707,-91.5,-80.0,59.162891769541076,-83.5,-80.5,78.24937814040882,-89.0,-89.0
1644760272.292098,11.782378190725279,-8.49933533809705,6.838368117855114,11.486483522521418,-7.78147503730491,6.644538414290577,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.89976710556314,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.73255717871046,-89.5,-86.5,69.6551421796214,-94.0,-79.5,58.316620394714136,-81.0,-79.5,77.53443046865213,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.34083874785688,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.37638362766984,-89.5,-88.0,69.66882078789136,-95.0,-80.0,59.06256508824423,-81.5,-79.5,77.98039769953812,-81.5,-80.5
1644760272.342131,12.072489739975678,-8.421894919275928,6.8231144385173454,11.771281091733952,-7.706560355241043,6.628135383667388,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.63183418075465,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.85804540915376,-90.5,-89.0,0.0,-200.0,-200.0,58.2236550298031,-81.0,-79.5,77.26913329503067,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.07772158574662,-98.0,-92.5,360.4051324138822,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.4977158508316,-91.5,-90.5,69.96034864730134,-96.5,-80.0,58.9707278325064,-81.5,-79.5,0.0,-200.0,-200.0
1644760272.392134,12.358652569700807,-8.336457030852777,6.809575623136316,12.04562791573346,-7.62731186328108,6.6106391573310175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.36929394996224,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.99128524458888,-90.0,-89.0,0.0,-200.0,-200.0,58.140981243973364,-82.0,-79.5,77.00966494117961,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.82580662045328,-70.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.62188816044966,-90.0,-89.5,70.24408942962218,-96.0,-80.0,58.88935105241567,-83.5,-79.5,77.47199075060944,-86.5,-85.5
1644760272.4421134,12.645026943284584,-8.247833945181865,6.795622835482943,12.334956779961512,-7.5384616286835175,6.59290522275198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.10707081457247,-94.0,-90.5,359.3801589694731,-99.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.12810839605527,-91.5,-89.0,0.0,-200.0,-200.0,58.06211384374904,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.56132254012445,-98.0,-92.5,359.9831593593738,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.75849899069846,-91.0,-89.5,0.0,-200.0,-200.0,58.809432125111485,-85.0,-80.0,0.0,-200.0,-200.0
1644760272.492113,12.937164247844912,-8.157453017250642,6.779785242953543,12.618490026860343,-7.451847947306673,6.577263031188972,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.83977899020402,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.26797551255572,-86.5,-85.5,70.85368636210251,-92.5,-80.0,57.98304555959501,-85.5,-79.0,76.48698829043882,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.30213493066367,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.892441657297,-91.0,-89.0,0.0,-200.0,-200.0,58.73228077898946,-86.5,-80.0,76.95644697759143,-81.5,-80.5
1644760272.5418706,13.226703703899986,-8.068642692285891,6.764109853522006,12.898844879172149,-7.367242869852556,6.561640349034693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.57889091718883,-96.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.40411818114845,-85.5,-84.5,0.0,-200.0,-200.0,57.90667264478405,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.04444206575454,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.02492093768333,-87.0,-86.5,71.13323958402498,-100.0,-79.5,58.65609166747317,-84.5,-80.0,0.0,-200.0,-200.0
1644760272.5921147,13.517740537750822,-7.980121901213164,6.74520765678907,13.187521302720276,-7.278611346952307,6.547002663952775,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.3085317898887,-94.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.54477851403362,-87.5,-85.5,71.45861540825055,-96.5,-79.5,57.82820181093594,-82.0,-79.0,75.96314169923812,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.78212013851794,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.16200693689467,-87.0,-86.5,0.0,-200.0,-200.0,58.5812643267111,-83.5,-80.0,76.4454584511951,-82.0,-81.0
1644760272.6421125,13.811788295865915,-7.883603458930034,6.727192846359962,13.475502850019556,-7.1843207379753276,6.531328619930357,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.04091893271266,-98.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.6924044074563,-84.0,-83.5,71.76780044805628,-99.0,-80.0,57.75783942811152,-82.5,-79.5,75.6997967651935,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.52048532686607,-94.0,-89.5,359.1374886803895,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.3055594957168,-89.0,-88.0,71.73452449683974,-95.5,-80.5,58.51263027273464,-85.5,-80.0,0.0,-200.0,-200.0
1644760272.6918774,14.095595152383595,-7.7799914414784315,6.7161776284187225,13.749552448448338,-7.086495467664264,6.516766491654789,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.84336965837005,-85.5,-84.0,0.0,-200.0,-200.0,57.701805743474125,-87.5,-79.5,75.45287049550443,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.45122318612667,-84.0,-83.5,72.02664338210337,-97.5,-80.0,58.455433229618826,-88.0,-80.5,75.94604236802176,-81.5,-80.5
1644760272.7411113,14.368166420758861,-7.674997852175629,6.7031204475511,14.02055848864685,-6.982923280524781,6.501505634315874,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.9986231970726,-87.0,-86.0,72.36188237740723,-95.5,-79.5,57.652234835157586,-84.5,-80.0,75.20971368834299,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,358.7490776525114,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.60094165807195,-84.0,-83.0,72.31556234300484,-97.0,-80.0,58.40654703132885,-88.5,-80.0,75.71007963381605,-84.5,-84.0
1644760272.791869,14.660436428217897,-7.56077533862174,6.691586707433357,14.306664087088606,-6.873584635597861,6.484075048873611,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.1623136956082,-86.0,-84.5,72.67126548380305,-92.0,-80.5,57.60385244572311,-83.0,-79.5,74.9576361727247,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.76080250166584,-86.0,-85.5,0.0,-200.0,-200.0,58.355860183290325,-100.5,-81.0,75.45896791935127,-81.0,-79.5
1644760272.8421128,14.950907435718005,-7.446769803006198,6.675312413198337,14.58958720977738,-6.763199940836944,6.468849443228193,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.01906927922283,-98.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.3304760568094,-84.5,-83.5,72.98826099688381,-94.5,-80.5,57.55602331828199,-94.0,-81.0,74.69997987983896,-96.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.9201351074618,-88.0,-87.5,72.92596623101241,-98.5,-80.0,0.0,-200.0,-200.0,75.2140542659643,-83.0,-82.5
1644760272.89187,15.230633977421686,-7.336759409597479,6.6641308486489095,14.864728511152476,-6.656886873046376,6.453575525974201,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.4884342867753,-85.0,-85.0,73.28437170308204,-99.5,-81.0,57.513424952967554,-89.5,-81.0,74.45991432037955,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.07590163393647,-85.0,-84.5,0.0,-200.0,-200.0,58.265246581915,-92.5,-80.5,74.97371407916452,-81.0,-80.0
1644760272.9418697,15.512289578890016,-7.226732458600605,6.64813376597516,15.141618322147401,-6.547681756004165,6.44334122988826,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.64938147936596,-83.0,-82.5,73.58708195749425,-98.0,-80.5,57.4703671978838,-92.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.2347333996151,-83.5,-82.5,73.52023746197585,-100.0,-79.5,0.0,-200.0,-200.0,74.73423408332322,-86.5,-86.5
1644760272.9921365,15.797200592563563,-7.111374517982435,6.637021176649454,15.417324460650217,-6.438183030357069,6.429766826875867,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.81924463259404,-87.5,-86.0,73.89904849772151,-95.5,-81.0,57.431859450039376,-83.5,-80.5,73.96428272614554,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.39305330572446,-82.5,-82.0,0.0,-200.0,-200.0,58.18576432832073,-89.5,-80.5,74.49738433186806,-83.0,-82.0
1644760273.0418699,16.072441612967005,-6.9962603549604605,6.623641971356356,15.691034195065953,-6.323057429643806,6.419256984080089,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.98242886565757,-91.0,-88.5,74.1932836958597,-96.5,-80.5,57.40020138828458,-82.0,-79.5,73.73079854915991,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.55860759820095,-83.0,-82.5,74.11420890109031,-100.5,-80.0,58.15441546136769,-88.0,-81.0,0.0,-200.0,-200.0
1644760273.0918705,16.350513425704193,-6.876343449779749,6.610444779209993,15.959731466404406,-6.208201627370518,6.407164220517666,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.15366865530942,-88.5,-87.5,74.4963732750274,-95.5,-80.0,57.37246305400299,-81.5,-79.0,73.49277009233482,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.72240143389004,-88.5,-87.5,74.40666578151911,-100.0,-80.5,0.0,-200.0,-200.0,74.03334635203099,-86.0,-84.0
1644760273.1418726,16.62822884346193,-6.752710034689926,6.598809108495313,16.23359976204705,-6.086899466353728,6.3953116999067845,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.3289291338114,-86.5,-86.0,74.80049829520738,-97.5,-80.0,57.349882302181214,-82.0,-79.0,73.25662044741242,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.89391206440123,-87.5,-86.5,74.70639610842782,-99.5,-80.5,58.10380561098792,-88.0,-80.0,0.0,-200.0,-200.0
1644760273.1918716,16.900944530934336,-6.6287087595369885,6.589502222681358,16.502702566770672,-5.966473506391316,6.381428131120387,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.50403936299148,-85.0,-84.5,75.10005880353039,-99.0,-81.0,57.33173694152635,-82.5,-79.0,73.02600905530447,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.06384165392598,-88.0,-87.0,75.00149422670616,-97.5,-81.0,58.083644953537735,-85.5,-80.5,73.57477100014611,-81.5,-80.0
1644760273.2418687,17.18290933362502,-6.500262689536728,6.576232942999288,16.778381387421955,-5.840618431221846,6.3720917827162395,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.6855087078574,-84.5,-83.5,75.41002184695476,-99.5,-82.0,57.31452641371421,-82.5,-79.0,72.78797794936112,-101.5,-102.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.24105342774521,-83.0,-82.5,75.30468292885935,-96.0,-80.5,58.067154128631074,-86.5,-79.5,73.34364900622218,-88.5,-88.0
1644760273.2921376,17.464581801346245,-6.370822184028705,6.563887099104307,17.053098193685173,-5.715086985035874,6.361058083584265,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.87098175585314,-89.0,-87.0,0.0,-200.0,-200.0,57.29990559884809,-82.0,-79.0,72.54767655295987,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.41706323279993,-82.5,-81.5,75.60531010792884,-98.5,-80.5,58.05231503808849,-86.5,-80.0,73.11502664974613,-81.5,-80.0
