# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828832.7538416,-29.83322184761026,-0.936423711590141,8.535390292149113,-30.08327835355283,-0.18910672841996767,8.674803672461028,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.27048965140268,-80.5,-79.0,92.62258878336152,-81.5,-79.0,119.83651994524877,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.76020980803876,-81.0,-78.5,93.28622189232264,-84.0,-81.0,120.24595986343304,-89.0,-88.0
1644828832.8038561,-29.586918582421035,-0.853261515291146,8.532587572046175,-29.819842092786107,-0.09972984284117392,8.668173991140158,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.970671450605,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.4749568123036,-82.0,-79.0,92.47841435747875,-82.0,-79.0,119.61318081410043,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.976832037593866,-80.5,-79.0,93.13316695641167,-82.0,-80.0,120.00784179508322,-92.0,-89.5
1644828832.8538408,-29.365150213484377,-0.7816217246056445,8.529853965085717,-29.55380790888308,-0.01460318076227135,8.658453527588907,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.65687627517978,-80.5,-78.5,92.34707176976282,-82.0,-80.0,119.41155278726903,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.1920810282957,-80.5,-78.5,92.97581037413191,-82.5,-80.5,119.76629159185167,-87.5,-86.5
1644828832.9030635,-29.201995760830233,-0.7445911097318771,8.644616967242618,-29.284159771969897,0.049380382495514186,8.587124664171514,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.774398834107586,-80.5,-79.0,92.25011663286617,-81.5,-79.5,119.26635094951378,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.39743370056745,-81.5,-79.0,92.79933433786556,-83.0,-80.0,119.51256140424626,-86.0,-85.0
1644828832.9538393,-28.908220223146575,-0.6625797762661259,8.532518570279523,-29.035383347532857,0.11857495422220377,8.651151815791875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.00940728968695,-81.5,-79.5,92.06071212047749,-82.5,-79.5,118.99075976549186,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.6288239782644,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.586043238317444,-80.5,-78.5,92.65142667142842,-84.5,-81.5,119.28948601881373,-89.0,-88.0
1644828833.0038648,-28.686789437747372,-0.6202080590806865,8.532956499713677,-28.78152681302421,0.16638888166663526,8.645815272706205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.16832358856697,-81.0,-79.5,91.91303946749056,-81.5,-79.5,118.78376845958338,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.3900823779715,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.76560553962383,-80.5,-79.0,92.48236903529835,-84.0,-80.5,119.05228902524907,-95.0,-90.0
1644828833.0530093,-28.457049418132037,-0.582425450677101,8.532993252842713,-28.517423743554307,0.20831086282179678,8.640408537847916,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.32845561476089,-82.5,-79.0,91.75676013637543,-82.0,-79.5,118.56828787853117,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.1358103204832,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.94987434624818,-80.5,-79.0,92.29892666736856,-81.0,-79.0,118.79959205514496,-98.5,-90.5
1644828833.10386,-28.210034905316185,-0.5480983617778752,8.530712087941557,-28.240229881957628,0.24541608882286423,8.630060465795449,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.49723366442639,-81.5,-79.5,91.58397745992097,-82.0,-79.5,118.33381184592837,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.8763940867217,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.13226165895472,-82.0,-79.0,92.10863733956367,-81.0,-79.0,118.54153047048872,-90.5,-89.0
1644828833.1538415,-27.960348248501123,-0.529252431296424,8.52311550747292,-27.962727546895227,0.26514156917935044,8.619963486574278,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.65525454813038,-81.0,-79.0,91.3999505257029,-82.0,-80.0,118.09388718774815,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.60880548575904,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.304589063173445,-81.5,-79.0,91.90455410842088,-82.0,-79.5,0.0,-200.0,-200.0
1644828833.2038498,-27.71400094068859,-0.5266453459840876,8.517695090900332,-27.678702610322706,0.26745019793256225,8.610503038371823,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.79889821276875,-82.0,-79.5,91.20884313685664,-80.5,-78.5,117.85381434497303,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.4673710087394,-82.5,-80.0,91.68492697409903,-81.5,-79.5,117.99854911447434,-95.0,-93.5
1644828833.2538416,-27.475661061774986,-0.5303162345471251,8.513033879332463,-27.41044971211358,0.2619159090641421,8.605568903043514,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.933709229168876,-81.5,-79.5,91.02059861102005,-81.5,-79.0,117.62045664247242,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.0676063936612,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.61583281527294,-83.0,-79.5,91.47326968339948,-82.5,-80.0,117.73586633117577,-90.0,-89.5
1644828833.30305,-27.221459023625403,-0.5323592600326058,8.492815247684321,-27.14726485673189,0.2557058484412732,8.6106949767042,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.07999719670981,-83.5,-80.0,90.82065090107326,-84.0,-79.5,117.37191191161574,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.8042794967794,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.76401521228489,-80.5,-79.0,91.26223786170483,-83.5,-80.5,117.47388456175395,-88.0,-87.0
1644828833.35384,-27.00175602630077,-0.5565006399023967,8.50661946508261,-26.87420489266989,0.22857373743985038,8.595140369161424,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.18906240698251,-95.0,-81.5,90.63515814233168,-81.5,-79.5,117.15234378010142,-90.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.89790371037587,-81.0,-79.5,91.03694867913342,-82.5,-79.0,117.20583217185276,-88.0,-87.5
1644828833.4038653,-26.74309689025289,-0.5969239678294695,8.501729507175217,-26.61222278412033,0.18974769959306037,8.568562703473386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.308632707175796,-82.5,-85.0,90.40959282470564,-81.0,-79.5,116.89213799402661,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.0196967668603,-81.0,-79.5,90.80832077235414,-82.5,-80.0,116.9408029005272,-87.0,-86.5
1644828833.4538429,-26.54183344946786,-0.6257770466441701,8.497584720166026,-26.358741968997833,0.14855163112831493,8.583256352969299,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.40520933381068,-87.5,-80.5,90.23422598964986,-86.0,-80.5,116.68850367727936,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.134799663986975,-87.0,-79.5,90.58802181509148,-81.0,-79.5,116.6855816166652,-87.0,-86.5
1644828833.5538442,-26.086782071538245,-0.7263816101280214,8.48329780953077,-25.84389648010793,0.03138631389087476,8.568394125035079,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.59748159730986,-82.5,-80.0,89.81754196515544,-82.0,-80.0,116.22233060303782,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.34650809666284,-81.5,-78.5,90.11651920034116,-81.5,-79.5,116.1574914861978,-88.5,-87.5
1644828833.6038523,-25.814793141301852,-0.7781074895947939,8.406799793931254,-25.628477604007728,-0.026495555778728197,8.60882217293132,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.72146543290677,-81.0,-80.0,89.57038522970115,-84.0,-81.0,115.94405635627233,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.26453799955,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.42844213952614,-83.0,-79.5,89.91730321096153,-82.0,-80.0,115.93690112758466,-89.5,-87.0
1644828833.653841,-25.640112733240922,-0.8504694669732534,8.46317016438949,-25.343572766052578,-0.11219791959815256,8.549577283917232,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.77035865228911,-85.5,-80.0,89.39254950244208,-81.5,-80.0,115.75892174963374,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.9676535317341,-91.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.53376996733426,-82.5,-79.5,89.63964581740764,-81.0,-79.5,115.63744023626498,-90.5,-89.5
1644828833.703857,-25.4080532711782,-0.9251930857628443,8.463732495065372,-25.08275483824121,-0.19840251483547983,8.543753840021477,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.85345251282038,-82.0,-80.0,89.1662039800357,-81.5,-79.5,115.51644895114589,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.624405112728375,-82.0,-79.5,89.38430090304442,-80.5,-79.0,115.36400905808351,-90.5,-89.0
1644828833.753013,-25.180824087797934,-1.0030311026349321,8.460702040757107,-24.8341233892587,-0.28572484519861785,8.53631539132357,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.93215113738418,-84.5,-80.0,88.94229516639695,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.4289381666412,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.7095497907761,-84.0,-79.5,89.1334260071941,-82.0,-79.0,115.09775736821837,-94.5,-91.5
1644828833.8038728,-24.95307661456859,-1.0906714392790766,8.453728208046583,-24.579598957870697,-0.386310642268593,8.523279108047777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.0052259198695,-81.5,-79.5,88.71007640457601,-82.5,-79.5,115.03666445903505,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.1634158040928,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.786791252137284,-91.0,-80.5,88.87750773456462,-81.5,-79.5,0.0,-200.0,-200.0
1644828833.8538473,-24.72936413872169,-1.1803921070674401,8.447964512518565,-24.331138248417762,-0.48936239085252775,8.51385147411457,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.07528564583963,-80.5,-78.5,88.48022744953937,-82.5,-79.5,114.79856334273525,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.861110317302256,-83.5,-79.5,88.62086394200166,-81.0,-79.5,114.56596743023177,-95.0,-92.5
1644828833.9038947,-24.511532330723245,-1.2757331802022334,8.49434991467387,-24.093967375397384,-0.5958311623488797,8.556154237430604,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.13721890675333,-81.0,-79.0,88.25539285351533,-82.5,-79.5,114.56763401313975,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.92584716226742,-81.0,-79.0,88.37466332392384,-81.5,-79.5,114.31354091270369,-91.0,-90.5
1644828833.9538443,-24.277790236488638,-1.3800065330085705,8.444930237792606,-23.835955711415767,-0.7151753391037832,8.501752382890597,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.20551737348741,-81.5,-79.0,88.00611219556886,-82.0,-79.5,114.31527060452562,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.3679109497216,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.99769399168765,-82.0,-79.0,88.0969926270744,-81.5,-80.0,114.03309980085932,-91.0,-90.5
1644828834.003881,-24.05621435137488,-1.49136607842284,8.441206747621434,-23.593047610891368,-0.8408647807878734,8.493853232726108,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.261080823794444,-80.5,-79.0,87.76490301225753,-81.5,-79.0,114.07519674410715,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.10433451972784,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.05552183232473,-81.5,-79.0,87.83037211406489,-80.5,-79.5,113.76835620514824,-90.5,-89.0
1644828834.0538442,-23.83709694753474,-1.6107680319020492,8.439506078446117,-23.350803795576443,-0.9768638228174564,8.485673644681246,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.31017440951723,-80.5,-79.0,87.52034300984096,-81.5,-79.0,113.83565642451858,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.83931631490964,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.10662476854703,-81.5,-79.0,87.55765433183433,-82.0,-79.5,113.5020213210602,-88.0,-87.5
1644828834.1038592,-23.628189851827482,-1.7353552840120723,8.458765811877448,-23.110611916353857,-1.124985701770452,8.46177810233808,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.34964166425912,-81.0,-79.5,87.28147618518993,-81.5,-79.0,113.60560180349304,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.57374637250047,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.14923954764309,-82.5,-79.5,87.27753783339828,-81.5,-79.5,113.23429191221506,-91.5,-89.0
1644828834.153841,-23.396637483011503,-1.8788280031879072,8.430387054867397,-22.868574723196986,-1.2785798212634987,8.466426781590673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.391856723724764,-82.0,-79.5,87.01084488772544,-82.5,-79.5,113.34830114653936,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.18987946510898,-82.5,-79.5,86.99469616005767,-80.5,-79.5,112.96508702330196,-93.0,-91.0
1644828834.2038603,-23.183710819105695,-2.0175804162232804,8.43016308998841,-22.633226390796754,-1.4374120653110438,8.458774257352292,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.42643158145379,-81.5,-79.5,86.75916709079783,-82.0,-79.5,113.1111550755023,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.22428624426233,-82.0,-79.5,86.71265737427161,-81.5,-79.5,0.0,-200.0,-200.0
1644828834.253842,-22.976477305945746,-2.1672251517604426,8.428676523647674,-22.40844011007856,-1.6039365712475537,8.45073869226019,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.45046928027344,-81.0,-79.0,86.50463429911724,-81.5,-79.0,112.87713847837936,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.7886639690539,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.247706036072984,-84.0,-80.0,86.43369155618508,-82.5,-79.5,112.44507635466172,-91.5,-90.5
1644828834.3038583,-22.77229511541338,-2.3290784154089343,8.395353413509657,-22.18840368972816,-1.7860588117242044,8.463526231656818,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.465422462465774,-80.5,-79.0,86.2421435196731,-81.0,-79.0,112.64207028064385,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.25749826336513,-83.0,-80.0,86.14991278693417,-82.0,-80.0,112.19187635463155,-90.5,-88.5
1644828834.353855,-22.56763241855042,-2.514843005931306,8.40876754446676,-21.967253169552055,-1.9863830495534816,8.43563484775679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.46382576240467,-81.5,-79.5,85.96818406643176,-81.0,-79.5,112.4042321365665,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.2574546319938,-83.5,-80.0,85.85043258558865,-83.0,-80.5,111.93177871799283,-87.5,-87.5
1644828834.4039037,-22.370465684279864,-2.6867904736696073,8.403808781730566,-21.75479117662939,-2.1765873166110783,8.436742947358825,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.53256685015884,-95.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.4693281741477,-81.5,-79.5,85.70700500172866,-81.5,-79.5,112.17561390786686,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.0325946040156,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.26016850374154,-88.0,-80.0,85.56632560150847,-83.0,-80.0,111.68398293329935,-85.5,-84.5
1644828834.453868,-22.166678266329146,-2.85897148277681,8.400623486328687,-21.54322235945197,-2.358489921157346,8.436231894993963,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.29865894587374,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.48061951509195,-84.5,-79.5,85.44086552168065,-82.0,-79.5,111.94083261221566,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.27019140041547,-87.0,-80.0,85.28812191864888,-82.0,-79.5,111.43891014543256,-86.5,-85.0
1644828834.5538585,-21.730721902295365,-3.211597340927496,8.393691906686083,-21.098103853418056,-2.7223023223452945,8.422533008157393,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.8014039985185,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.52154067186235,-91.0,-80.0,84.88131726663013,-81.5,-78.5,111.44206740621705,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.27964100914306,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.31089234905595,-83.0,-80.0,84.71399788686944,-81.5,-79.5,110.9271295556308,-85.5,-84.0
1644828834.6038764,-21.507374550061915,-3.4123568110407234,8.387526806704116,-20.907956483686576,-2.883898106487942,8.43084423268971,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.543457389738,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.53110452541475,-85.0,-80.5,84.58265105062543,-82.5,-80.0,111.18326653169498,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.06110696076723,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.32565446249054,-92.5,-80.0,84.46587706914075,-81.5,-80.0,110.70813424628386,-82.0,-81.5
