# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020987.6911314,284.0756568420148,-129.60779017108993,5.6995962562241544,283.6154967147891,-130.22570753368908,5.483083414990775,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.80641006206213,-105.0,-86.0,65.38831095496282,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.06356039363439,-93.5,-85.0,65.27860727183521,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.7410948,283.9138843766536,-129.51783561210272,5.704268394188523,283.46519003910527,-130.14321500593192,5.485131392897851,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.6409679993357,-93.0,-88.0,65.56707117514954,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.44496422527648,-84.5,-78.5,115.7104061716671,-101.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.7911727,283.7551809855669,-129.4135904733093,5.70618008417759,283.2944891213908,-130.02903605604592,5.483836293886985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.7532485759417,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.48319096125175,-93.0,-91.0,0.0,-200.0,-200.0,90.72117827055104,-101.0,-85.0,65.64661223168245,-87.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.8410957,283.60067688651003,-129.31981371363872,5.710912567944194,283.1525779984978,-129.9440365947401,5.487305319894212,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.92946924914496,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.80819986790172,-83.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.8918803,283.4620194315951,-129.22816392486953,5.720357631546075,283.0143553944035,-129.8535485545222,5.499138294895118,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.14741805560479,-101.5,-87.0,66.09324599358268,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.15929902537755,-91.5,-90.0,0.0,-200.0,-200.0,90.41859818906362,-102.5,-85.5,65.97238479221903,-86.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.941096,283.3216702499231,-129.13433356712076,5.723248799006758,282.8556048482816,-129.74730605558875,5.505315804985999,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.25917750327886,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.9725691978279,-90.0,-89.0,0.0,-200.0,-200.0,90.24304726028002,-91.5,-88.0,66.15987464525392,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.9911456,283.1605568227076,-129.0214018987949,5.73594100146444,282.69718422417054,-129.63698783794658,5.519638420452298,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.80717622560887,-104.0,-86.0,66.45408547160288,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.7822353520004,-88.5,-87.0,0.0,-200.0,-200.0,90.06344880627485,-91.5,-85.0,66.35144391112358,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.041094,283.0052389106805,-128.91854656864982,5.736444124790753,282.54968139734285,-129.5410007515768,5.523218511162578,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.63683516460947,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.6097460574626,-90.5,-88.5,0.0,-200.0,-200.0,89.90185062089874,-96.5,-88.0,66.52459287250831,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.0911481,282.8629756376121,-128.82071016596282,5.737964515574398,282.39983511616964,-129.43801077773472,5.526097028184705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.47447612995184,-103.5,-85.0,66.80682322668642,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.4301901149273,-89.5,-88.0,0.0,-200.0,-200.0,89.73273334925072,-98.5,-85.5,66.70462962325415,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.1411002,282.7072396807655,-128.72369541774535,5.737987670638313,282.23342534270955,-129.3325006143862,5.525142126394479,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.98586220095633,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.23834920983785,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.89701099112519,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.19112,282.5393653390384,-128.61168041163899,5.751470493562975,282.07393119978076,-129.22567927841928,5.535083170194004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.1204482814331,-100.0,-85.0,67.18515506253553,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.04971869083766,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.08675524578254,-83.0,-79.0,115.29672584008803,-102.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.241119,282.3789794618557,-128.51114702986874,5.75638442924685,281.910109519903,-129.1219855586318,5.538475527591539,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.94764920463793,-104.0,-88.0,67.37043677671545,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,334.86038793950473,-93.0,-90.5,0.0,-200.0,-200.0,89.19991309363311,-94.0,-86.5,67.27694479129475,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.292138,282.22001239166184,-128.40708682175492,5.753183786391015,281.7422318181153,-129.01166278503817,5.537173026773808,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.77285322663963,-99.0,-85.5,67.55642533616913,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,334.6634937061289,-94.5,-91.5,0.0,-200.0,-200.0,89.0155610073193,-94.5,-86.0,67.47431567395115,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.341102,282.05927913491234,-128.28488413491152,5.75832877924861,281.58346069444804,-128.89288247000465,5.5476587615743735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.58195984814893,-97.5,-87.0,67.75685684667731,-84.0,-79.5,115.94042590476687,-99.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.82901321883341,-96.0,-86.5,67.67178474962218,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.3911219,281.90342818482713,-128.1559006197863,5.76300747199537,281.4282130630668,-128.76666340043582,5.559079950722902,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.38818000108412,-99.0,-85.0,67.95836416360972,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.85225382632376,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.87170702024791,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.441105,281.7496418601146,-128.05094459869645,5.773693151390977,281.26200033683165,-128.6525135689635,5.571783421831195,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.21553333929077,-105.0,-87.0,68.1424579033384,-82.5,-79.0,115.87420695647131,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.4516804723272,-95.0,-87.0,68.07163937361425,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.4911156,281.58082268644426,-127.94488678184652,5.7917404384413205,281.08945083644437,-128.5414907189032,5.5842206383621305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.03364592625735,-107.0,-88.5,68.33884478632194,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.4834194380326,-91.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.26429127458736,-101.0,-85.0,68.27410064281715,-82.0,-79.5,115.04265061250035,-102.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.541103,281.4009892773548,-127.8272443356021,5.802312572380258,280.9218977328767,-128.4326209244874,5.591510537883705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.83617129419946,-94.5,-87.5,68.55051005735405,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.27774765831631,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.4709388421351,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.6411042,281.0932273059743,-127.60200289587442,5.809138873020282,280.59929428891303,-128.19907363635383,5.609179563087335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.4785570799405,-99.5,-89.5,68.92815725398407,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.86661572967758,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.6911209,280.9185114550294,-127.46387042748461,5.8092387303062445,280.4199959584778,-128.05898760539532,5.614906889471373,332.9855978838036,-93.0,-91.0,0.0,-200.0,-200.0,87.26709365890396,-98.0,-87.0,69.14924883116022,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.4948782146929,-99.5,-86.0,69.09310325545123,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.7410994,280.74821105479595,-127.3488286155145,5.817419862773386,280.25747408027473,-127.94966419632871,5.62089798924723,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.0773305545561,-94.5,-88.5,69.35207689114335,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.31487556838789,-95.5,-88.5,69.28652069895045,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.7911472,280.5865602420501,-127.24421949442221,5.83003571557689,280.09473981688325,-127.841180660933,5.624616497450761,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.90106486645482,-93.5,-88.0,69.54190234550636,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.13556552939237,-93.0,-85.5,69.47934158388514,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.8411086,280.4169589441943,-127.13743854558555,5.840123641011759,279.92435689215733,-127.73257776062948,5.631318580836865,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.73878720584342,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.95194087546305,-92.5,-87.5,69.67824475691737,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.8911433,280.24609966832315,-127.02207852701417,5.851877323160094,279.7546762610669,-127.6175428227542,5.6412299224919575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.52857675765846,-95.5,-86.5,69.94259485436828,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.9429691564752,-91.5,-90.5,0.0,-200.0,-200.0,332.26921228025816,-102.5,-91.0,0.0,-200.0,-200.0,86.76340601440798,-92.0,-84.0,69.88115995363621,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.9411094,280.0684097454801,-126.89094379707282,5.853599874091062,279.57747782351936,-127.48859538005341,5.64806288600982,331.97766276436204,-95.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.16127577547611,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,332.0524992352309,-103.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.09878601925347,-84.5,-79.5,114.67623122737494,-105.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.9911208,279.89678949738436,-126.76662228681012,5.856546211038924,279.40347953034836,-127.36533684380247,5.659992971998719,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.37101951295409,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.53587873495073,-91.5,-90.0,0.0,-200.0,-200.0,331.84198664745526,-101.0,-89.5,0.0,-200.0,-200.0,86.3614248468602,-95.0,-85.0,70.31064515644935,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.041096,279.7279306840772,-126.64184811075931,5.858585305742066,279.23014177774525,-127.23693060082113,5.662294565095864,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.57899788727882,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.33875438036614,-91.5,-90.0,0.0,-200.0,-200.0,331.62851768517453,-98.0,-88.5,0.0,-200.0,-200.0,86.15996011751807,-105.5,-86.5,70.52469054858858,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.0911038,279.55372036758644,-126.5164685706805,5.869171884888244,279.0557633459442,-127.1108843381611,5.67129384144636,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.72707984264355,-106.5,-87.0,70.79201733209533,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.41585962857835,-98.5,-89.0,0.0,-200.0,-200.0,85.95990514810646,-102.5,-87.0,70.7384655101518,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.141094,279.3731269019814,-126.40380044721736,5.876716516053199,278.88062307345257,-127.00120724969645,5.674251429322313,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.00079836570518,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.2143306947352,-99.0,-88.5,0.0,-200.0,-200.0,85.7734276263554,-104.0,-87.0,70.9412867395966,-83.0,-79.5,114.51806588038792,-107.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.191131,279.1702891347284,-126.29111754545396,5.881577224217155,278.67458269127695,-126.88384429396798,5.673257413288276,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.32958911973519,-93.0,-85.5,71.22560372032996,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.98555778205593,-98.5,-88.0,0.0,-200.0,-200.0,85.5640776901816,-98.5,-85.0,71.17171473361353,-83.5,-79.5,114.45305822159744,-99.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.2410965,278.98784557428604,-126.15749854381725,5.879284090111507,278.493898684445,-126.75248052794382,5.673226018952121,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.11849727936973,-95.0,-88.0,71.44919265482808,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.7646533089377,-98.0,-90.0,0.0,-200.0,-200.0,85.35634118467217,-92.5,-88.0,71.39320337070215,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.2911518,278.8163457709968,-126.0200821263579,5.876251028499674,278.32769635068485,-126.62058346200894,5.673601306025475,330.4749724106738,-100.5,-92.0,0.0,-200.0,-200.0,84.91020695384712,-92.0,-84.5,71.66732996728196,-81.0,-78.5,115.17605026549408,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.2895835600672,-93.5,-92.0,0.0,-200.0,-200.0,330.55406780452324,-96.0,-89.0,0.0,-200.0,-200.0,85.15636289122546,-92.5,-84.0,71.6039908111159,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.98639564957753,-93.0,-90.0,0.0,-200.0,-200.0
1645020989.3410945,278.6542847840029,-125.90053188037515,5.880245956404413,278.15821901805225,-126.49650669902758,5.682307098438733,330.27566412175577,-99.0,-92.0,0.0,-200.0,-200.0,84.72204513441174,-94.0,-85.5,71.86704941264485,-81.5,-78.5,115.14557467180119,-106.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.10060195391122,-93.0,-92.0,0.0,-200.0,-200.0,330.3462152652989,-95.5,-89.5,0.0,-200.0,-200.0,84.96090642149194,-94.5,-86.5,71.81294880381049,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.3911383,278.50681751423184,-125.78736706731603,5.897284225797633,278.00279849927836,-126.37663931093829,5.699369912089734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.5470715918458,-93.5,-85.5,72.05287999679372,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.15128121274387,-97.5,-91.0,0.0,-200.0,-200.0,84.77658052223376,-90.0,-84.5,72.00928310573535,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.60614999699894,-93.5,-90.5,0.0,-200.0,-200.0
1645020989.441094,278.30304024985446,-125.65353538052094,5.8986382259322605,277.8071412081232,-126.24854907457286,5.697417291610202,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.32456324863202,-97.5,-90.0,72.29254042656194,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.9222680007454,-96.5,-89.5,0.0,-200.0,-200.0,84.56413025629352,-93.0,-85.0,72.23935505476497,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.49114,278.0864027082306,-125.51734088325546,5.894697709322249,277.6026509592393,-126.12129109125249,5.690552144303004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.54278826508929,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.6878736534126,-96.0,-88.0,0.0,-200.0,-200.0,84.34806474936217,-92.5,-84.5,72.47481681695918,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.15020591155226,-93.5,-90.5,0.0,-200.0,-200.0
1645020989.5411003,277.9174042247513,-125.39458738586994,5.896203859963877,277.4236427992012,-125.99198505047303,5.696797979723842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.8990538533085,-100.5,-87.0,72.74959305361885,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.469569884956,-94.5,-87.0,0.0,-200.0,-200.0,84.14341694543144,-96.0,-86.0,72.69422414211763,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
