# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019493.720765,-65.53604487201073,-98.7837082801497,3.951380433256578,-66.3052194556842,-98.85598877831391,3.742591042901921,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.10139148626278,-82.0,-80.0,64.89461801250151,-82.0,-78.5,116.60886111838845,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.91623583950616,-107.5,-87.5,162.2158297801126,-86.0,-83.5,87.46213227538895,-81.0,-79.0,65.14566353498833,-82.0,-78.5,117.35017549051888,-85.5,-82.5,0.0,-200.0,-200.0
1645019493.770086,-65.55105410339493,-98.51304751378363,3.9675242177663326,-66.32012831050076,-98.58306873503072,3.7575982483190637,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.3558840776687,-104.5,-90.5,161.97412530563045,-82.5,-80.0,87.3326351149752,-81.0,-79.5,64.6338722112176,-81.5,-79.0,116.52748973623238,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.43082018158472,-83.0,-79.5,87.69846801092645,-81.5,-79.0,64.87870358242718,-82.0,-79.0,117.26689048637621,-83.0,-81.5,0.0,-200.0,-200.0
1645019493.8207645,-65.56930598112734,-98.25092548762258,3.990187339471981,-66.3388976528716,-98.32025382602177,3.781934463416294,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.6962908184379,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.56203644569939,-81.5,-79.5,64.37858735447243,-82.0,-79.0,116.45196724817629,-82.5,-81.0,169.05455088997803,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.6359835388466,-84.0,-81.0,87.9234008098596,-81.5,-79.5,64.62842059510132,-82.0,-78.5,117.1934622192128,-84.0,-81.5,169.779169667352,-89.5,-89.0
1645019493.8697891,-65.58355321947747,-98.00671007471269,4.01115804201503,-66.35397112578465,-98.06828951388314,3.8035255724408334,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.5808614632865,-102.0,-89.0,162.37469046020973,-86.5,-82.5,87.77308260225006,-81.0,-79.5,64.14173022189068,-82.0,-79.5,116.379960865096,-82.0,-81.5,168.9632887029515,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.262105043635,-103.0,-87.0,162.83346696535946,-86.5,-83.0,88.14041169008485,-81.5,-79.5,64.38482444648346,-81.5,-79.0,117.11987519648237,-83.5,-82.0,169.685655713391,-89.5,-89.5
1645019493.9200735,-65.60148413926535,-97.75939546559174,4.036497507378869,-66.37210684054841,-97.81401620968951,3.827681208469574,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.57043755818927,-88.0,-83.0,87.98803343928147,-81.0,-79.5,63.90361555047118,-81.0,-78.5,116.31126779878667,-81.5,-80.5,168.87487565186441,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.3644302161483,-82.0,-79.5,64.13615540986146,-81.0,-79.0,117.04795122084646,-83.5,-80.5,169.5930451644257,-90.5,-89.5
1645019493.9697835,-65.60980470048085,-97.50576841660049,4.061063371704248,-66.37924999789357,-97.56028292307549,3.847922284670316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.80080198417227,-100.5,-89.5,162.77128158072594,-86.0,-80.5,88.21035528868079,-81.5,-79.0,63.64931979073375,-81.0,-79.0,116.2294907868943,-82.0,-80.5,168.77235269230482,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.4805726465219,-104.0,-87.0,163.22871858942634,-83.0,-79.5,88.57571097517886,-81.5,-79.5,63.89271928776458,-81.5,-79.0,116.9682548684458,-82.0,-81.0,169.49348147467134,-94.0,-92.0
1645019494.0200715,-65.62402767645784,-97.24067879087845,4.084063365051585,-66.39375354590193,-97.29399901168904,3.8716344120578,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.97354623811285,-89.5,-84.0,88.43333302835075,-80.5,-79.5,63.398831688820515,-82.0,-80.5,116.15367441175121,-82.0,-81.0,168.67567435538163,-95.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.439837629032,-86.5,-83.0,88.80805160515202,-82.0,-79.5,63.63158447239931,-81.0,-79.5,116.88967766978232,-82.0,-81.0,0.0,-200.0,-200.0
1645019494.0707746,-65.63772245336061,-96.97984323158109,4.1071692190683,-66.40883170530269,-97.02404865724003,3.89768551559613,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.0274348592847,-100.5,-89.5,163.17916193780513,-84.5,-80.0,88.66007201703171,-81.5,-79.5,63.14422733890765,-81.0,-79.0,116.0769616232939,-81.5,-79.5,168.5775683943036,-102.5,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.7147531068651,-108.5,-87.0,163.64870552294622,-83.5,-79.5,89.03787873491855,-81.0,-79.0,63.37396513714075,-81.5,-79.0,116.81319365461829,-81.5,-80.5,0.0,-200.0,-200.0
1645019494.120762,-65.64548168759694,-96.72787965899465,4.126839689537252,-66.41751738290459,-96.76620514788489,3.9196222622273886,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.3731710586169,-87.0,-82.0,88.87497423362908,-81.0,-79.5,62.89873284096215,-81.5,-78.5,115.99862792273755,-80.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.84710602942394,-88.0,-81.5,89.25718979311445,-81.5,-79.5,63.12359751997716,-80.5,-79.0,116.73420122735456,-82.0,-80.5,0.0,-200.0,-200.0
1645019494.1711059,-65.65813629631026,-96.46697276885995,4.149311008599303,-66.4293960066273,-96.50514208782707,3.939195367962962,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.57608446677114,-84.5,-80.0,89.09894343163292,-81.0,-80.0,62.64701743380077,-81.5,-79.0,115.92291026335026,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.3004171134406,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.05275386043016,-85.5,-79.5,89.48396225482314,-81.0,-79.5,62.86771200664412,-81.0,-79.0,116.6565268517522,-81.5,-80.5,169.09503887273118,-91.0,-91.0
1645019494.220071,-65.66270624804392,-96.20553220441958,4.168268548057853,-66.43433917203971,-96.24241802687656,3.9592970504412177,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.7752483231321,-88.0,-83.0,89.32022748441896,-85.5,-84.5,62.39190398953845,-82.0,-79.0,115.83939632341504,-81.0,-80.0,168.27645042386402,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.2687288731299,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.70566769232164,-81.0,-80.5,62.611878789179585,-81.0,-79.0,116.57328588699107,-82.5,-81.5,168.99005803180302,-88.0,-87.5
1645019494.2707744,-65.66102311512343,-95.95662797491133,4.178002743989919,-66.43340965468246,-95.98559431912375,3.9705732269973866,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.44648019512186,-102.5,-92.0,163.96186778010795,-89.0,-84.5,89.5286359291802,-84.5,-82.0,62.14688205482428,-81.0,-78.5,115.7539803427032,-81.0,-80.0,168.17051124441684,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.2328841624633,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.44109034491748,-88.0,-83.0,89.91563954779586,-81.5,-79.5,62.36510837046049,-81.0,-78.0,116.48813903196213,-82.0,-80.5,168.8840822916364,-87.5,-87.0
1645019494.31976,-65.66240903947053,-95.70071540479908,4.204759405954474,-66.43553559661774,-95.7262834304698,3.999653036463436,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.15939489650228,-89.5,-85.0,89.74883539625571,-83.5,-81.5,61.89087652699906,-81.5,-78.5,115.66883201290159,-82.0,-80.5,168.0634916763407,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.19931461270346,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.6372674577717,-88.0,-82.0,90.13385986695555,-81.5,-79.5,62.11145192105151,-82.0,-79.0,116.40470140764062,-81.0,-80.5,168.77881914148824,-91.0,-90.5
1645019494.4200737,-65.66304791111364,-95.15536708692693,4.2529388706338125,-66.43656431574487,-95.17231941294138,4.0484101183327414,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.56558869556392,-88.5,-83.0,90.20206503030239,-83.5,-82.5,61.36309217671554,-81.5,-79.0,115.49248895532024,-81.5,-80.5,167.84159835403412,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.124405599433,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.60104800649147,-83.5,-81.5,61.56654910489643,-81.0,-79.0,116.22336776869064,-82.0,-81.0,0.0,-200.0,-200.0
1645019494.469765,-65.65595431346007,-94.88689084111823,4.271917816793512,-66.42976848068604,-94.90007252432781,4.068239398847689,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.86132781802394,-105.5,-90.5,164.76447729958602,-86.5,-80.0,90.42539945779805,-84.0,-82.5,61.09723372445783,-82.0,-79.5,115.39774933527798,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.08161062694194,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.25400716343938,-83.5,-80.5,90.82216941988915,-84.5,-81.5,61.302980477464786,-80.5,-79.0,116.13003227677702,-83.5,-82.0,0.0,-200.0,-200.0
1645019494.5207632,-65.64979975869429,-94.62165014960475,4.294174414102481,-66.42355934667734,-94.63181013013013,4.090115856553963,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.96062588132602,-90.0,-81.5,90.64555368650562,-86.0,-84.5,60.83621890690766,-82.5,-79.0,115.30619068538121,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.03957803858185,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.45176942868758,-86.5,-82.5,91.04375818741805,-85.0,-82.5,61.03963341218832,-80.5,-79.5,116.03787184327143,-82.0,-81.0,0.0,-200.0,-200.0
1645019494.5697663,-65.6320306526176,-94.35920148299444,4.3138527305347,-66.40514045033206,-94.36718340794609,4.107250335435447,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.14717838327167,-90.5,-80.5,90.85723747993575,-88.5,-85.0,60.5755702652348,-83.0,-79.0,115.20502004375047,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.9861955627116,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.63870983932907,-84.5,-80.0,91.25558011973648,-84.0,-82.0,60.77747052632586,-81.0,-79.5,115.93576871455315,-83.0,-81.5,168.1943464438464,-91.5,-91.0
1645019494.619783,-65.62790729190218,-94.1060693316492,4.333837686856332,-66.4016690400892,-94.10827381041722,4.129546430497497,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.3358010167151,-91.0,-81.5,91.06864288819533,-88.0,-84.0,60.32706186565472,-86.5,-79.5,115.1202699662209,-82.5,-81.0,167.37953780723933,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.9485614099671,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.83169076820016,-92.5,-81.0,91.47139773449638,-84.0,-82.0,60.52386942536822,-81.0,-79.0,115.85027565977542,-82.0,-80.5,168.08616229299875,-91.0,-91.0
1645019494.670777,-65.62943909702282,-93.86035357044918,4.344598379473955,-66.4033015298783,-93.8586648023721,4.140683928818438,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.52242355708665,-91.5,-82.0,91.27664399208352,-86.0,-83.0,60.087635070371824,-87.0,-79.0,115.04346168813012,-83.0,-82.0,167.28103501698692,-94.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.9175089716988,-106.0,-87.5,0.0,-200.0,-200.0,286.94669195029263,-102.5,-89.0,166.0206680997438,-93.5,-81.5,91.681702583625,-83.0,-81.5,60.28153801641728,-85.0,-80.0,115.77285939420749,-83.5,-81.0,167.98664650740838,-95.0,-94.0
1645019494.7200727,-65.62311299509592,-93.60548882757465,4.368959809604344,-66.39657012776341,-93.60002401027388,4.1635791391253045,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.33711878744066,-110.0,-88.0,165.71039984882057,-95.0,-83.5,91.4878292702842,-84.0,-80.5,59.838117384769184,-88.5,-79.5,114.9576800813416,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.8765518625061,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.21433906485908,-93.0,-83.0,91.89898032972182,-82.0,-80.5,60.02397347846693,-86.0,-79.5,115.68419219331422,-85.5,-82.0,0.0,-200.0,-200.0
1645019494.76979,-65.61729995835229,-93.3549646679833,4.394523731939592,-66.38973063658362,-93.34704558427232,4.185394213341586,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.90197537314586,-92.5,-80.5,91.70303644679966,-83.5,-80.0,59.584394059481475,-88.5,-79.5,114.87127617588976,-86.0,-82.0,167.0634026380824,-98.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.837542375372,-103.5,-90.0,0.0,-200.0,-200.0,287.1371404250754,-105.0,-88.5,166.39850539523007,-90.0,-79.5,92.10566644580453,-81.5,-80.0,59.779045157353245,-83.5,-79.0,115.60008770674011,-82.5,-81.0,0.0,-200.0,-200.0
1645019494.8200712,-65.6049755369444,-93.08370334618405,4.414383543295334,-66.37773691523799,-93.07091998721253,4.20672165931092,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.92050011858387,-83.0,-80.0,59.32345137203063,-87.5,-79.5,114.77749537426637,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.7894574490768,-107.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.60228065794644,-91.5,-81.0,92.33526520061477,-82.5,-80.0,59.50333142263358,-84.0,-80.0,115.50183641620188,-82.0,-80.5,0.0,-200.0,-200.0
1645019494.8697896,-65.59948558015172,-92.80996927808532,4.434909624561992,-66.37195095920325,-92.79140976825202,4.226583431128907,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.98297298895017,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.29993379287527,-96.5,-79.0,92.1509724217379,-82.5,-80.0,59.053258523383406,-89.0,-79.5,114.68701987079096,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.748705062908,-107.0,-88.0,0.0,-200.0,-200.0,287.3418446265329,-107.0,-88.0,166.80730561621567,-91.5,-81.0,92.56500823493738,-87.0,-81.0,59.23349686541952,-89.5,-80.0,115.41170181762668,-82.5,-81.5,0.0,-200.0,-200.0
1645019494.91979,-65.5817372982362,-92.55861299290859,4.457825541172709,-66.35416074785454,-92.53644462810875,4.249696739248057,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.9323176396246,-99.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.48324091282475,-99.5,-81.0,92.35935690278414,-82.0,-80.0,58.79825508289512,-89.5,-79.5,114.59101962179338,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.6986879208913,-107.5,-87.0,0.0,-200.0,-200.0,287.4273911144422,-105.5,-87.5,166.98909080233184,-102.5,-84.0,92.77125285034693,-83.0,-79.5,58.98056177125321,-84.5,-79.5,115.31697792254741,-81.0,-80.0,0.0,-200.0,-200.0
1645019494.9697695,-65.55428728732092,-92.31059482880053,4.475433234579145,-66.32652815889023,-92.28521393885157,4.266994114421605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.87477677344674,-100.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.6505742032894,-97.5,-79.5,92.55162092649348,-83.5,-81.5,58.554726460455015,-89.5,-79.0,114.49099193592464,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.6396285747485,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.96894444226656,-82.5,-79.5,58.72946311564526,-85.5,-79.5,115.2143852540683,-81.5,-80.0,0.0,-200.0,-200.0
1645019495.0197642,-65.53744326152537,-92.04349352970301,4.494607052502541,-66.3100231520374,-92.0139697753577,4.287977720570796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.82352732793885,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.8469566409115,-99.5,-83.0,92.77442657454627,-82.5,-81.5,58.28466635181786,-88.0,-79.5,114.39189492147925,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.5959951768399,-106.0,-88.0,0.0,-200.0,-200.0,93.18996119636434,-83.5,-80.0,58.461349575029374,-85.0,-79.5,115.11689589916534,-81.5,-80.5,0.0,-200.0,-200.0
1645019495.0698104,-65.5221909896581,-91.77414547953607,4.516867452989425,-66.29382620471911,-91.7413806376481,4.307218746524095,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.77587557413403,-102.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.03831712596445,-95.0,-83.0,92.99122952257501,-82.0,-80.5,58.023693482926134,-89.5,-79.5,114.29831621253004,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.55330327115243,-102.5,-81.0,93.41243278750095,-82.0,-79.0,58.192211686891916,-84.5,-79.5,115.01982222794285,-81.5,-80.5,0.0,-200.0,-200.0
1645019495.1197631,-65.50274202545376,-91.51568451250414,4.535171369533873,-66.27414870619413,-91.47701831905665,4.325687053886681,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.72347242026734,-98.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.20558070104403,-81.5,-80.0,57.761719565085734,-88.0,-79.5,114.20036246778989,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.741546421386,-101.5,-81.0,93.62632750892836,-82.5,-80.0,57.930301939651635,-85.0,-79.5,114.9224303920851,-82.0,-80.5,0.0,-200.0,-200.0
1645019495.1697686,-65.47873251707716,-91.25212199949259,4.553459627654878,-66.24928421345308,-91.20703239808617,4.342120963028664,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.66722050978086,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.41224056115942,-95.0,-80.0,93.41783153111642,-83.5,-81.0,57.499058543998856,-87.5,-79.5,114.09905353321435,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.9307860288776,-93.0,-80.0,93.8423567674258,-83.5,-80.5,57.66193242280819,-96.5,-79.5,114.81890884901226,-83.0,-81.0,0.0,-200.0,-200.0
1645019495.2207665,-65.45443325259822,-90.99393334496878,4.580325621454786,-66.22454651252467,-90.94556883128739,4.368114733867458,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.6125991565993,-100.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.62213399533289,-84.5,-82.0,57.24588416602408,-85.5,-79.5,114.00174422284822,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.05216744075055,-82.0,-80.5,57.40097254591343,-86.0,-79.5,114.71877489732793,-82.0,-81.0,0.0,-200.0,-200.0
1645019495.2697902,-65.42838685004936,-90.74538134026183,4.607174630093228,-66.19788731541107,-90.69638417191142,4.3928959997761865,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.55536863464283,-102.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.7678187522366,-98.0,-82.0,93.82554677133078,-83.0,-81.0,56.99172011205412,-84.5,-79.5,113.90219608498373,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.28750453444485,-96.5,-80.0,94.25075346439674,-81.5,-80.0,57.1515458311112,-86.5,-79.5,114.62087957802743,-82.5,-80.5,0.0,-200.0,-200.0
1645019495.3197627,-65.3971368720818,-90.50557753922965,4.634593743874463,-66.16717581102061,-90.44853044056603,4.424278073605129,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.495330765908,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.0149692401808,-82.0,-80.0,56.74992867059082,-84.0,-79.5,113.80268970363105,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.09732838878,-107.5,-91.0,168.45755495540328,-96.0,-83.0,94.44677792897048,-82.0,-80.5,56.90183317172296,-87.0,-79.0,114.52011388592082,-82.0,-80.0,0.0,-200.0,-200.0
1645019495.4207628,-65.33309875917611,-90.02932168298834,4.691192914972373,-66.10332280619434,-89.96229737248528,4.484529712381264,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.37596853855075,-99.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.38797596866071,-82.0,-80.0,56.27325963295132,-82.0,-78.5,113.6064604370257,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.78935243001968,-97.0,-82.0,94.83012443166403,-84.5,-80.5,56.411247550264676,-81.5,-78.5,114.32030345638823,-81.0,-80.5,0.0,-200.0,-200.0
1645019495.4700928,-65.29461623768645,-89.77882218756689,4.715855465547014,-66.06493580861499,-89.70849927575998,4.510649552307999,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.3085458364191,-99.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.42045019623316,-88.5,-83.0,94.58241413793976,-82.0,-80.0,56.021037682627544,-83.0,-79.5,113.49885949953507,-82.5,-81.5,165.3612143831619,-102.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.03048560929561,-82.5,-79.5,56.150802744307484,-81.5,-79.0,114.21027740872441,-81.5,-80.0,166.04083734808634,-94.5,-93.0
1645019495.5207627,-65.26212968832654,-89.53511780642765,4.76170533782936,-66.03157582255217,-89.45534135370026,4.556680012017556,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.2471575577348,-97.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.77826067135133,-81.5,-79.5,55.771891428648246,-81.5,-79.0,113.39870423391842,-80.5,-79.5,165.23710019219473,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.22884053756997,-82.0,-79.5,55.89769955877619,-81.0,-78.5,114.1091467186768,-80.5,-80.0,0.0,-200.0,-200.0
