# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759843.5863895,277.1076176860049,-190.79242002113514,-1.7474595695218826,276.7757557613254,-190.09829235466037,-1.9676900526323298,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.36687207313203,-87.5,-79.0,81.44247075551519,-86.0,-79.5,235.82921040299846,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.49371586626184,-81.0,-79.0,81.25174976678278,-85.5,-80.5,235.58453924790203,-88.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.6363878,277.3953779612653,-190.69488626656857,-1.7348901523154372,277.05904909597785,-190.00382166996616,-1.9579588363702385,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.06300029637519,-86.5,-79.5,81.74399083361189,-86.0,-79.0,236.1265665117397,-85.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.69356038187848,-93.5,-92.0,56.195063434450255,-82.0,-80.0,81.54869105407262,-84.0,-79.5,235.87742727592348,-89.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.6871607,277.6930425088663,-190.6045129285781,-1.727097728595004,277.3574189849321,-189.9121327910304,-1.9471286705558806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.44667739509862,-102.0,-94.0,55.750415344010776,-88.0,-80.0,82.05504960877535,-84.5,-79.5,236.4342668058727,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.8874409029686,-81.5,-80.0,81.85508438508292,-85.5,-80.5,236.18024202940987,-92.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.7371461,277.9889693084464,-190.51124906779953,-1.7186196217752026,277.6555486325459,-189.8169720210858,-1.9360065013178707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.45039429909835,-96.0,-90.5,55.44002985129027,-87.5,-80.5,82.36363612345001,-85.5,-79.5,236.7392431424527,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.7007149101395,-92.5,-88.5,55.57446357342428,-82.5,-80.5,82.16658191516115,-84.0,-80.0,236.4878033064374,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.7863903,278.29505829194153,-190.41692024886498,-1.703930673237556,277.95635900227563,-189.72537125083707,-1.921852206398418,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.12090184304355,-86.0,-79.5,82.68118267595149,-84.5,-79.5,237.05307049136673,-86.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.255300315287506,-83.0,-79.5,82.48455468370962,-85.5,-80.0,236.8020389838536,-90.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.8371534,278.5904912875159,-190.323984054583,-1.6949157287133216,278.250334358289,-189.63227953481362,-1.9100555458981914,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.46188034324516,-94.5,-88.5,54.80971147274731,-86.5,-80.5,82.99061998022567,-83.5,-79.5,237.35888932466432,-88.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.7118663389149,-91.0,-87.5,54.95134215934954,-83.0,-80.0,82.78715350266218,-86.0,-79.5,237.10085775255618,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.8863876,278.87364528107656,-190.2348946973065,-1.6846441433615815,278.5377853191334,-189.53979598888625,-1.8955538198224908,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.51412261822396,-85.0,-80.0,83.28457121790666,-84.0,-80.0,237.64935465741374,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.71510626423247,-96.5,-93.0,54.64466176029308,-83.5,-81.0,83.0923912670847,-87.5,-80.5,237.4020821419097,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.9371467,279.160687052147,-190.13970221971783,-1.6693710193549398,278.82270318624325,-189.4461017365099,-1.8818146499754544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.46869482858287,-93.5,-87.5,54.210109043481665,-84.5,-79.5,83.58654399611683,-82.5,-78.5,237.947237420576,-88.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.71698999045205,-92.0,-87.0,54.349307394012044,-82.5,-80.0,83.38623880658272,-87.0,-79.5,237.6919225066246,-102.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.9871507,279.4424374698313,-190.04926290722136,-1.6489969835266112,279.1024009620942,-189.3570547110786,-1.8627024039247349,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.47315976387213,-96.5,-96.5,53.91388324958221,-85.5,-80.5,83.88111737660302,-82.0,-79.0,238.23789811942174,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.72192666082753,-100.5,-95.0,54.055469099422346,-83.5,-81.0,83.67880872956975,-89.5,-80.0,237.98059354450194,-102.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.0363872,279.72289580939616,-189.9616042612239,-1.637323183822924,279.38631175092667,-189.266701186414,-1.8477225857058568,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.62120582047352,-85.0,-80.0,84.17228063577001,-82.5,-79.0,238.52561591437097,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.7279682802357,-97.0,-92.0,53.7527203282666,-83.5,-80.0,83.98024616032033,-88.5,-80.5,238.27814092153045,-102.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.0863843,280.0291130215688,-189.8673439968929,-1.6204805303998526,279.6914225566185,-189.17229739564718,-1.8286208486641544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.30047400494138,-86.0,-80.0,84.49153537809477,-82.0,-79.5,238.84108765816848,-88.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.433081804565404,-82.5,-79.5,84.29869726977256,-90.0,-80.0,238.59262513045556,-102.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.1371534,280.32109684252174,-189.7747894199327,-1.6120361832393932,279.97829163656615,-189.08154650357304,-1.8178173043260546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.49964184330761,-98.5,-88.0,52.99270251210081,-85.5,-80.0,84.79758593280872,-81.5,-79.5,239.14352605513838,-85.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.745347760932,-95.0,-87.0,53.136706020941524,-83.5,-80.0,84.59382392484292,-88.5,-79.5,238.88410641698601,-102.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.1863875,280.59473294755634,-189.6934969755064,-1.6057298019660715,280.25466818905505,-188.99782886404287,-1.8078408081655057,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.7085844367778,-84.5,-79.5,85.08056538605904,-82.0,-79.5,239.42362726349853,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.842951124648025,-83.0,-79.5,84.88657886057123,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.2371478,280.9008686757338,-189.5953287040833,-1.6001873199503251,280.5609921707006,-188.89876018448345,-1.7994943166606907,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.52258771338532,-95.5,-91.5,52.385559626536676,-85.0,-80.5,85.40167419474407,-82.0,-80.0,239.74095369508825,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.76535836421655,-94.5,-90.0,52.52599983110625,-83.5,-80.5,85.2020678571008,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.2871459,281.1924840929718,-189.49799871467206,-1.5952847393003697,280.8469607238114,-188.80425529546616,-1.794735710171162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.52851648336733,-99.0,-94.5,52.078411926776724,-84.5,-81.0,85.7066952988787,-82.0,-80.0,240.04209956296467,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.22512704205624,-83.0,-80.0,85.50143012220543,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.337147,281.4826365434864,-189.39990834134298,-1.5860550691141293,281.13954465430663,-188.70538106907676,-1.7869700853927304,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.5336647137128,-98.5,-91.0,51.772209880733946,-85.5,-81.5,86.01074274694865,-82.0,-80.0,240.3420680845427,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.7769711525772,-99.0,-89.0,51.916614422242226,-85.0,-81.0,85.80829533156303,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.3863902,281.77265925830784,-189.3091446778179,-1.5713668101284612,281.4315408021648,-188.6143409896244,-1.7746721318986232,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.469501141359245,-84.5,-79.5,86.31199373835658,-83.0,-79.5,240.63968343626823,-87.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.60598865810361,-83.5,-80.0,86.11775507949909,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.4363878,282.0691698362205,-189.20641585146203,-1.5653058551048937,281.7235980239685,-188.51380641392277,-1.7685773723354097,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.15597427546581,-85.5,-80.5,86.62310985501904,-82.5,-79.5,240.94652831698275,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.297643298187346,-83.0,-80.0,86.42437248742316,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.4863853,282.3532360907992,-189.11067234194027,-1.561805476158686,282.0099057607636,-188.41737743359727,-1.7665332824089641,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.8564345659056,-85.0,-80.5,86.9205568652724,-83.5,-80.0,241.24016054710307,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.80210572856157,-101.0,-96.5,50.9960576440073,-84.5,-81.5,86.72439588872622,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.537149,282.6445323657624,-189.01365383009193,-1.5539223826733826,282.30211638843537,-188.31949293976658,-1.7572422708364068,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.56721536524674,-99.5,-91.0,50.54802796877543,-84.5,-80.0,87.22696795047702,-83.0,-80.0,241.54261267133248,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.81044363874082,-98.5,-89.5,50.69271808856468,-84.0,-80.0,87.02624479308814,-83.0,-80.0,241.28507539262765,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.5863898,282.9375874796186,-188.91929696735178,-1.544161020813899,282.5902443854513,-188.22719010391054,-1.7461211273214863,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.241543856263625,-84.5,-80.0,87.53176349663607,-82.5,-80.0,241.8436709184037,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.385535295589214,-83.0,-80.0,87.33218032087805,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.636383,283.22280418362146,-188.81772600592802,-1.5383148346544755,282.8779305486814,-188.12455020217814,-1.7408401444991068,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.93919026489811,-83.5,-80.0,87.83165616011448,-83.0,-80.0,242.13923035282016,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.080903992720714,-84.0,-80.5,87.6349744394306,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.686387,283.50125123980484,-188.71864536155974,-1.5276983965867554,283.1581785047607,-188.0256821779187,-1.7339752607674146,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.64390044925073,-83.0,-80.0,88.12462624290416,-83.5,-80.0,242.42783699108878,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.784390100441115,-84.5,-81.0,87.92980070732114,-83.5,-80.5,242.1758626364389,-89.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.737147,283.79875464576054,-188.61092459089954,-1.5221876770478366,283.45064588830013,-187.92103250155884,-1.7303131636017473,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.5931003644333,-103.0,-93.0,49.32658011027134,-83.5,-80.5,88.43927521190288,-84.0,-80.0,242.73781462172772,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.8378795437081,-96.5,-91.0,49.47913639780992,-83.5,-81.0,88.23324927752316,-84.0,-80.0,242.47478905072148,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.7863905,284.08331661349774,-188.51181060033693,-1.5203022866676403,283.7353394349923,-187.82148413697843,-1.7272038993608863,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.027148380356955,-82.5,-79.5,88.73647358132921,-84.0,-79.5,243.03099447924842,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.17361981176984,-83.5,-80.0,88.53711083235417,-82.0,-79.0,242.77432643852956,-87.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.837144,284.37053072569944,-188.4103929308066,-1.511622217966276,284.0266242995472,-187.71823188026482,-1.7191998426586355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.60911668010075,-106.5,-97.0,48.721424714609995,-83.5,-80.5,89.03990573919131,-84.5,-80.0,243.3300261832773,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.869864165808586,-83.5,-80.0,88.83919083723303,-82.0,-79.5,243.07187112535462,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.886394,284.6599758700138,-188.31052449388682,-1.4911920499410094,284.31339558147164,-187.620988733975,-1.7030164099793974,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.41654464017848,-84.0,-80.0,89.34282226283663,-83.0,-79.5,243.62841694341563,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.56275863790808,-84.5,-79.5,89.14488963159738,-82.5,-79.5,243.3731346315312,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.9371462,284.95213041848217,-188.20647632278806,-1.4829700175711737,284.6027267089394,-187.51833369768082,-1.694686326288839,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.62709783525702,-99.0,-90.5,48.10533660010045,-86.0,-80.0,89.65167366074098,-82.5,-79.0,243.9327382544486,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.87249191100184,-95.0,-88.5,48.26083962307453,-85.0,-80.0,89.44518934800624,-82.5,-79.5,243.66891411196923,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759844.9863918,285.2363095582536,-188.11318946058154,-1.478236066263783,284.89008331948753,-187.42320871203214,-1.6891886162125624,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.80784609149626,-85.0,-79.0,89.94747706633983,-81.5,-79.0,244.22491099057038,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.95382216338627,-83.5,-79.5,89.75091709197918,-83.0,-80.0,243.97068086133683,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759845.0371444,285.5287829046356,-188.00864139263496,-1.4674691396124753,285.1804181724127,-187.3198890847068,-1.6789148578848097,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.65227673450065,-97.5,-89.5,47.49611907538311,-85.5,-79.5,90.25688672483494,-81.5,-79.5,244.52968160796206,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.89712811649608,-95.0,-86.0,47.65098931623219,-83.5,-80.0,90.05216368195859,-83.0,-80.5,244.26732114906156,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759845.0863864,285.82080601348764,-187.90500770285632,-1.4515701209037701,285.4705628109792,-187.21709273891926,-1.6626381705865028,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.18789756485887,-85.5,-80.0,90.56295198906176,-81.5,-79.0,244.8310780026939,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.33897978804886,-84.5,-80.0,90.36261352757484,-82.5,-79.5,244.57291200286582,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759845.137154,286.1102714090689,-187.80414231421815,-1.4424351671053781,285.76457575615996,-187.11381335099784,-1.6531184797046583,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.67513328755254,-97.5,-89.5,46.88021599555101,-85.0,-79.5,90.86856640279525,-82.0,-79.0,245.13235781331358,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.9191029365601,-94.0,-88.5,47.032588422935056,-84.5,-79.5,90.66751375055011,-83.5,-80.5,244.87328702804885,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759845.1863942,286.3987356219267,-187.7102214067205,-1.4308525949886843,286.04881803664574,-187.02204856219296,-1.6416198592276305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.57819596031523,-84.0,-79.0,91.16906863419369,-81.5,-79.5,245.429055075825,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.72960012622962,-84.5,-79.5,90.9694406931262,-83.5,-80.0,245.17135561051248,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759845.2363937,286.6834612619863,-187.6090545457002,-1.424390997127217,286.33238488228926,-186.9212708619393,-1.6345004925811981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.27647436470494,-87.0,-79.5,91.46863815153772,-81.5,-79.5,245.72429095164645,-85.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.42919982765754,-84.5,-79.5,91.26835842453872,-83.0,-80.0,245.4657969723263,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759845.286406,286.96465829028404,-187.51056390846603,-1.4139010495041602,286.6162201919835,-186.82108201354782,-1.6228331636979392,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.97877887738433,-87.5,-79.5,91.76437522075888,-82.0,-79.5,246.01575248463922,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12874702141441,-83.5,-80.0,91.56740622332636,-84.0,-80.0,245.76031417770298,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759845.3363862,287.25373994350053,-187.4112349327014,-1.4074745819519612,286.90240525330853,-186.7227277719478,-1.6147638609016526,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.67340212870124,-84.5,-79.5,92.06784955137289,-82.0,-79.5,246.31511010384415,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.98006432685662,-91.0,-86.0,45.826762874231896,-83.5,-80.5,91.86810325827481,-83.0,-80.0,246.05676892405955,-86.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
