# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825806.6235635,233.6881069752302,-206.28252125448046,-3.258763229494609,234.0531214330046,-206.98399272793426,-3.135680990097604,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.0313599991174,-101.0,-89.0,102.4563300133284,-82.0,-79.5,36.441646681393316,-81.0,-79.5,191.15557263257585,-81.5,-78.5,252.7526614693594,-99.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.7264575727174,-105.5,-89.0,102.32916520193554,-82.0,-79.5,36.80778233400304,-81.5,-79.5,191.47278689105744,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.6735704,233.27066381192475,-206.36908688548255,-3.2709907827691738,233.63384587324558,-207.07157896358973,-3.148309526498355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.11704971989667,-100.5,-90.0,102.88029636362904,-82.5,-80.0,36.023339120248444,-82.0,-79.0,190.7333975434753,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.81222334017335,-106.0,-91.5,102.75478974976261,-81.0,-80.0,36.38939341233425,-82.0,-79.5,191.04900192664783,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.7235632,232.85490092062722,-206.45352797111275,-3.2897879575093256,233.21634976741205,-207.15698865346081,-3.167538950735981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.20219407861322,-103.5,-94.0,0.0,-200.0,-200.0,35.60660304637006,-82.0,-79.0,190.31302042965976,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.17839525331301,-81.5,-79.5,35.972503673959075,-81.5,-79.5,190.62695508674926,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.7736478,232.43494038144746,-206.54076368903455,-3.302814391838693,232.79545291970317,-207.24459001977118,-3.179907003814178,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.2909004109437,-99.0,-91.5,103.72886740182769,-81.5,-80.0,35.18612996082867,-81.5,-79.0,189.8883252238582,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.60480256930038,-81.0,-79.5,35.5537626971877,-81.5,-80.0,190.20238167345525,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.8236492,232.02863338423415,-206.62032716498706,-3.313764145775257,232.38804417757285,-207.3252141145496,-3.193742105812385,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.1401151417487,-81.0,-79.5,34.779611004972764,-82.5,-79.0,189.4777681009746,-81.0,-79.0,251.15859331135496,-106.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.0170501304804,-82.0,-80.0,35.147773708170355,-82.0,-80.0,189.7909273130161,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.8736327,231.61606457727044,-206.70387120871533,-3.3221329143508007,231.97952492933922,-207.4063453920203,-3.2001754858242712,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.4598181333959,-98.5,-91.5,104.55848359625836,-82.0,-80.0,34.36715090565118,-81.5,-79.0,189.06074096906406,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.4305739978621,-81.0,-79.5,34.74103733820514,-81.5,-80.0,189.3781373556543,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.9236436,231.1999927337388,-206.7840495259666,-3.3352797947121364,231.55828198401406,-207.48878733658302,-3.211100684014963,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.54485273836676,-96.5,-92.0,104.97932392087124,-82.5,-81.0,33.95115653649298,-82.0,-79.0,188.640421765186,-81.0,-79.0,250.3623542103983,-99.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.85662735509459,-81.0,-79.5,34.32176249557496,-82.0,-80.0,188.95268710479115,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.9736362,230.78280847349086,-206.86602808967615,-3.3460683963816216,231.140902083279,-207.5705108083418,-3.219893573857054,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.63267494458464,-96.5,-93.0,105.40172507989219,-81.5,-80.5,33.534376447000405,-81.0,-78.5,188.21890820542401,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.2786553751714,-80.5,-79.5,33.90677712653231,-81.0,-79.0,188.53125732617187,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.0236578,230.3560745411336,-206.9585495196946,-3.358570385330831,230.715762668578,-207.66186456749762,-3.2304321216537764,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.83650761419689,-82.0,-80.5,33.108288236508024,-82.0,-79.0,187.7872230720001,-80.5,-79.0,249.55290412519025,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.7112001691473,-81.0,-79.5,33.48444239914574,-82.0,-79.5,188.10146762224403,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.0736344,229.9410967862994,-207.03663686059934,-3.3696525274448055,230.2933115824585,-207.74384787374683,-3.242199240479448,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.81863038620273,-101.0,-93.0,106.25567482878716,-82.5,-81.0,0.0,-200.0,-200.0,187.36818617399985,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.13829132841154,-80.5,-79.5,33.06478484377212,-82.0,-79.0,187.67495815359345,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.1236513,229.51987568962724,-207.1159797346403,-3.3836049572752676,229.8760530828705,-207.82165533843693,-3.2586784714627575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.68128205687957,-85.5,-84.0,32.273806117178054,-80.5,-78.5,186.94284308068703,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.5966301615356,-106.0,-96.5,106.55934824218535,-81.5,-80.5,32.6501518149159,-81.0,-79.0,187.25382616164748,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.1736386,229.10455069699748,-207.19520963073606,-3.395758440084601,229.46289619600856,-207.8993651054968,-3.268476898564406,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.99721378907086,-99.5,-94.0,107.10121085050193,-81.5,-80.0,31.859695469399156,-81.5,-79.0,186.523416215818,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.97630765808694,-81.0,-79.5,32.24024165685248,-81.5,-79.5,186.8368579220066,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.223652,228.69514328518682,-207.2628980334821,-3.4108599157471584,229.04435983923267,-207.97129070556323,-3.2817295915360307,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.51211908837864,-80.5,-79.5,31.451355173375372,-81.0,-79.0,186.1105965955669,-81.0,-79.0,247.9550936585698,-101.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.39662847296903,-81.0,-79.0,31.82490497794366,-81.0,-79.0,186.4149347012439,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.2736697,228.27793662507074,-207.34534875483735,-3.422591354272857,228.63082496293214,-208.0518363185379,-3.2930067739917006,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.17166005214887,-101.0,-93.5,107.93485426471392,-81.5,-80.0,31.035907483911778,-81.5,-79.0,185.68912882986896,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.85827625551292,-107.5,-95.5,107.814608517591,-80.5,-79.5,31.415507715951776,-81.0,-79.0,185.99775803867664,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.3236442,227.8645285248325,-207.43265515883112,-3.4315030710871373,228.21997683154967,-208.13813426847815,-3.3034298607255694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.35537298303717,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.23238310367383,-81.0,-79.5,31.008871643858964,-81.0,-79.5,185.58239921406704,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.3736343,227.45029532546064,-207.50841375831098,-3.447634450262555,227.8011481811163,-208.2156734133312,-3.3167410808057904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.36332387315386,-101.5,-93.0,108.77342920507097,-81.5,-80.0,30.212474320183922,-81.0,-79.0,184.85311039843057,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.65505006895464,-80.5,-79.0,30.59413780673957,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.4236567,227.02470803763774,-207.58783561148113,-3.467707402098283,227.373920659531,-208.29533373746222,-3.3337523105471982,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.20355699099717,-82.0,-80.0,29.788990856847327,-81.5,-78.5,184.4234757002592,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.08605372073828,-81.5,-79.0,30.171699711584072,-81.5,-79.5,184.72887014642046,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.5236425,226.20336653859766,-207.7402473991544,-3.4969941804619284,226.55269836253404,-208.4483282899726,-3.3664731133801773,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.03318249839258,-81.5,-80.5,28.972988962344637,-81.0,-78.5,183.59446176850162,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.91517946837956,-81.5,-80.0,29.36007338669087,-81.0,-79.0,183.9002307773366,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.573633,225.79093226692675,-207.81470950615295,-3.509238821073013,226.13884984368204,-208.52345570223906,-3.378551371687154,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.44911485158364,-82.0,-80.0,28.56371159868389,-82.0,-79.5,183.17832908557557,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.33235029703884,-80.5,-79.0,28.951678458120984,-82.0,-80.0,183.4827711210556,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.623862,225.36852473774115,-207.8856963880395,-3.526183656006911,225.71363143972792,-208.59548243309328,-3.3936991112497297,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.87368641865949,-81.5,-80.5,28.14438203795685,-81.0,-79.0,182.75243825164688,-82.0,-79.0,244.76068356636125,-101.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.53368642634666,-81.0,-79.0,183.05591827457064,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.6738582,224.95123380571664,-207.96174481474452,-3.539692052687069,225.29703818933598,-208.6709489072699,-3.405916481211293,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.29481723461959,-81.0,-79.0,0.0,-200.0,-200.0,182.33138844784332,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.17742142565797,-81.0,-79.0,28.123536610062388,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.7238607,224.533209138334,-208.03707045784716,-3.5500712422025384,224.87583930332852,-208.74818931275422,-3.4183079531563845,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.71636022088308,-81.0,-79.0,27.317065821733816,-81.5,-79.5,181.9096750424793,-83.0,-79.5,243.958574935293,-100.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.60230173743274,-81.0,-79.0,27.709113191675385,-81.5,-79.5,182.21112232242146,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.7738447,224.1181993553072,-208.11350221266594,-3.5645415555081086,224.46298085236646,-208.82311530404212,-3.4302955129522306,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.13550805610384,-82.0,-80.0,26.90646818366214,-81.5,-79.0,181.49090770719422,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.01859571485883,-81.0,-79.0,27.303219443989345,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.8238482,223.70531420762518,-208.18625252763775,-3.5815784394041152,224.04617599398645,-208.89774123820914,-3.447250194284806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.5516347663452,-82.5,-81.5,26.498004804099203,-82.0,-79.5,181.07447832090278,-82.5,-79.5,243.16383005314412,-100.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.43879263323318,-81.5,-79.5,26.893459872622362,-81.5,-79.5,181.37429378235998,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.8738437,223.28729105971647,-208.25974494971177,-3.595864048223004,223.62754136580077,-208.97115027751732,-3.4595584764799874,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.97282589146435,-81.0,-79.5,26.084965521999557,-82.0,-79.0,180.65290150675546,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.85987806502247,-81.0,-79.0,26.482840916801553,-82.5,-79.5,180.95252356061334,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.9238584,222.8701066580022,-208.33920302635363,-3.610429662333559,223.21214329289538,-209.0494602979272,-3.472616133692219,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.6735188900256,-83.5,-79.5,180.23183870024647,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.27964202371615,-81.0,-79.5,26.076092960239727,-82.0,-79.5,180.5335191661971,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825807.9738543,222.45379604798921,-208.40731702708868,-3.6240321645707407,222.79124396084333,-209.1197847990125,-3.4863165148098147,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.81301202773793,-81.5,-79.5,25.262648539711314,-83.0,-79.5,179.8123072105268,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.70222107505498,-80.5,-79.0,25.66365003981951,-83.5,-80.0,180.1095075607484,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.0238605,222.02273174675796,-208.4803991198352,-3.63840219694971,222.3620427448457,-209.19221596990715,-3.5019037037745915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.24661135327204,-81.0,-79.5,0.0,-200.0,-200.0,179.37777653434588,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.13339538941698,-81.0,-79.5,25.24358142083363,-84.5,-79.5,179.67714081535235,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.0738502,221.61017344533948,-208.55121430285982,-3.6531154420481973,221.94944150855662,-209.26299298517205,-3.5163115356875694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.66191014184358,-82.0,-80.0,24.431594374001143,-86.5,-80.0,178.96186238396353,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.2612918244081,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.123901,221.20546419805436,-208.61305711603256,-3.668658559771848,221.53951600457154,-209.3277177365928,-3.5340606099663785,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.06711785185968,-81.0,-79.5,0.0,-200.0,-200.0,178.55429368992128,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.95895802842439,-81.5,-79.5,0.0,-200.0,-200.0,178.84865834134206,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.1738503,220.79037596252948,-208.6868773532662,-3.680638739040369,221.1272378978559,-209.40037440159375,-3.546873950456884,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.93336110574393,-103.5,-92.0,115.48568770303967,-81.0,-79.0,23.625418377787128,-91.5,-80.0,178.13572148199947,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.3743177106637,-80.5,-79.0,0.0,-200.0,-200.0,178.43299648348346,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.2238612,220.37522726644684,-208.76117590492981,-3.6951732185121138,220.71169624794584,-209.4750728141786,-3.5625578062748375,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.0413190049002,-104.5,-94.0,115.90455820946848,-80.5,-79.0,23.218321993913044,-87.0,-80.0,177.7170699609305,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.71619397654266,-100.0,-92.0,115.79339537729221,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.2734811,219.96130549584748,-208.83140062441888,-3.707471285476667,220.29527392011028,-209.54634936183575,-3.5742030800779374,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.3210135500781,-81.5,-79.5,22.81272108875097,-86.5,-80.0,177.2998885447353,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.21525909553587,-81.5,-79.5,0.0,-200.0,-200.0,177.59144406506925,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.323534,219.53501948681395,-208.90268532133584,-3.715876411861928,219.86857188949577,-209.61778908178198,-3.582398224244052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.25370184394959,-98.5,-95.0,116.74949952644948,-81.0,-80.0,22.39569592146912,-83.5,-79.5,176.87032846746803,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.92861061343862,-99.5,-94.5,116.6435896297257,-81.0,-79.0,22.812449279629018,-83.0,-79.5,177.16186746112734,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.3734887,219.11603286301084,-208.97466738606693,-3.728462648476105,219.44953897019582,-209.6899521849776,-3.5958415603099754,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.17137065333992,-81.5,-79.5,21.986341938579695,-83.0,-79.5,176.44802055221112,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.0653843306018,-82.0,-80.0,22.40654189783043,-83.5,-79.5,176.73952652066836,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825808.423493,218.69657724832874,-209.04700267228154,-3.741589553858709,219.03023673792862,-209.7622614244917,-3.609214017993871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.59383478802265,-81.0,-79.5,21.577148097724354,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.48730736523775,-81.0,-79.0,22.001332921403986,-82.0,-79.5,176.31712816690103,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
