# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008577.873639,-57.68658065497351,-57.32420033879745,7.254180976724646,-58.40440292012434,-57.02109497992277,7.071683422812407,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.63748329475965,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.36303604250568,-102.5,-86.5,0.0,-200.0,-200.0,22.59718866271758,-82.5,-79.0,101.23511850080968,-82.0,-79.0,148.34531078686433,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.3505834334495,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.99034508390767,-103.5,-84.5,0.0,-200.0,-200.0,22.503841749665245,-80.5,-78.0,101.94090650861565,-81.0,-79.5,148.97542913760785,-85.0,-83.5
1645008577.9233387,-57.57442651126137,-57.12988481906751,7.270268411854557,-58.289665825385335,-56.819845404013854,7.089284145263682,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.4699623284986,-102.5,-85.0,0.0,-200.0,-200.0,22.38022187584204,-81.5,-78.5,101.12339661645251,-81.5,-79.0,148.19435566861793,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.48614421342135,-91.5,-84.5,22.281878802265418,-81.0,-78.5,101.8294879960966,-80.5,-79.0,148.8240775452899,-84.5,-83.5
1645008577.973653,-57.459432655860226,-56.93024987493004,7.291321097649056,-58.17409397669709,-56.618596767604245,7.110825786622269,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.40696531536224,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.57922891458475,-103.5,-84.5,0.0,-200.0,-200.0,22.159519913889753,-82.5,-78.5,101.01076018108813,-82.5,-79.0,148.04154600649218,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.1172392787867,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.21120779473475,-100.5,-85.0,0.0,-200.0,-200.0,22.05291034515765,-81.5,-78.5,101.71461461938026,-80.5,-79.0,148.6678281013239,-86.5,-85.5
1645008578.0236232,-57.34520657554175,-56.73138908242812,7.305794081995479,-58.05544674814664,-56.40987106405278,7.125150562358245,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.68865161460778,-104.5,-84.5,121.26398823934919,-93.0,-88.0,21.93943769739997,-82.0,-79.5,100.89830261776498,-82.0,-79.0,147.8888008911809,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.32625190523913,-99.0,-83.5,121.79484564001038,-93.0,-86.0,21.820026928250698,-81.5,-78.5,101.59831273240822,-80.0,-79.0,148.50912992528575,-88.0,-87.0
1645008578.0736716,-57.23029341197975,-56.538213319632305,7.325867955239033,-57.93589346607416,-56.208816883389154,7.141277674993706,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.1749972591005,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.79344054236986,-105.0,-84.0,0.0,-200.0,-200.0,21.724303234202782,-81.5,-79.0,100.78582421307675,-82.5,-79.0,147.7369348883644,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.8766037604625,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.43438500888072,-103.0,-82.0,0.0,-200.0,-200.0,21.59473795346019,-70.0,-78.5,101.48178411192526,-80.5,-79.5,148.35170519216126,-92.5,-89.0
1645008578.1223428,-57.117179129341274,-56.3430555367595,7.33792551122907,-57.82020158492631,-56.009702849413344,7.1506224602901005,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.05989464499527,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.55560041532246,-91.0,-85.5,21.507296788668395,-81.0,-79.5,100.67435931317753,-82.0,-79.0,147.5853541720985,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.76144659074686,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.54144092252338,-102.0,-82.5,122.08979010828884,-97.5,-89.5,0.0,-200.0,-200.0,101.37049396866928,-80.0,-78.5,148.2002951671015,-96.5,-90.0
1645008578.173668,-56.99256661939963,-56.13656229952822,7.34538140791067,-57.69139657298584,-55.796269773848024,7.154895941153585,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.9348829024948,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.28037253748816,-81.0,-79.0,100.55314934849378,-82.0,-78.5,147.42225985128005,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.6299416358276,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.134873794667005,-80.5,-79.0,101.243252224752,-81.5,-79.0,148.02893300239865,-89.0,-87.0
1645008578.223623,-56.864942554981624,-55.95331031262494,7.355031785332772,-57.55979927412457,-55.60325691440894,7.1677251427167015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.10098361414225,-103.0,-87.5,121.83841553865076,-93.0,-87.0,21.07397759525062,-81.0,-79.0,100.42844501786627,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.38699748326084,-88.0,-85.0,20.91449093593859,-81.0,-79.0,101.11513873957051,-80.5,-78.5,147.86120482928092,-85.0,-84.0
1645008578.2736664,-56.7297156492417,-55.767634840281396,7.359408580862714,-57.419456551797964,-55.40659506579273,7.174058132557856,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.6703180927633,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.1887001942208,-100.0,-87.0,0.0,-200.0,-200.0,20.86457121356993,-81.0,-79.5,100.29623684319807,-80.5,-78.5,147.0902689723358,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.3565092716782,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.69041400386227,-81.0,-79.0,100.97892732927716,-80.5,-78.0,147.68485571499713,-83.0,-82.5
1645008578.3226225,-56.602107389435844,-55.593973091379,7.3716725062840265,-57.28909954357395,-55.22665517556509,7.188461292152383,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.54207914555354,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.27086185124614,-99.0,-86.0,122.09116475557543,-92.5,-85.0,20.667962425048838,-81.5,-79.5,100.17222653058218,-82.0,-78.5,146.93059927521134,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.933648679395,-100.5,-85.5,122.65437186468421,-90.5,-86.0,20.47963332079497,-81.0,-79.5,100.85039859267125,-81.0,-79.5,147.51842464333058,-83.5,-83.0
1645008578.3733885,-56.46651145402244,-55.41794707075258,7.393002088197896,-57.14699389923134,-55.03968206891502,7.207782623086592,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.40527952589395,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.35211696744483,-101.5,-84.5,0.0,-200.0,-200.0,20.465738522946655,-71.5,-79.0,100.04043594638418,-81.5,-78.0,146.76219654125867,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.0851808704319,-98.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.01678386824204,-95.5,-84.5,0.0,-200.0,-200.0,20.270485959391426,-81.0,-79.0,100.71787452983888,-81.5,-79.5,147.34844656026095,-83.5,-82.5
1645008578.4236212,-56.33676099786739,-55.241501384155846,7.408223471498979,-57.01290670781501,-54.85684305895533,7.220308671969709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.4356785676761,-103.0,-85.0,122.33924314826116,-91.0,-85.5,20.267569356771833,-82.0,-79.0,99.91580754435526,-81.5,-78.0,146.60112369398104,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.10458104211529,-97.5,-85.5,122.91054238775347,-89.0,-85.5,20.058301705876314,-82.0,-79.5,100.58696978961501,-83.5,-79.5,147.1789822703645,-85.0,-84.0
1645008578.4733481,-56.20790810112378,-55.07606739763381,7.427387735472353,-56.8794952010445,-54.68421756734496,7.237990011538173,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.511634583347,-106.0,-85.0,0.0,-200.0,-200.0,20.078145360326808,-82.0,-78.5,99.79098288173431,-81.5,-78.5,146.44160454573176,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18224859550924,-97.0,-83.5,0.0,-200.0,-200.0,19.86173221406632,-81.5,-79.0,100.46087861798131,-83.0,-79.0,147.017323002201,-92.0,-88.5
1645008578.5236194,-56.064615230204865,-54.920962174288285,7.417168137540695,-56.72918481315266,-54.515970583908576,7.23068462285088,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.56891166586274,-106.5,-84.0,122.55399134858452,-93.0,-85.5,19.901978972954318,-81.5,-78.5,99.65160121538817,-82.0,-79.5,146.27102794141788,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2467714592601,-99.5,-85.5,123.13769447687366,-90.0,-85.0,19.664420818219565,-81.0,-79.0,100.31149732367685,-82.5,-80.0,146.83332804282261,-95.5,-90.5
1645008578.5736475,-55.92741143000147,-54.76413073699201,7.448998765310894,-56.5875160646387,-54.35028560108461,7.266129700335416,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.8658617561705,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.6339847546066,-108.5,-85.5,0.0,-200.0,-200.0,19.720058805348238,-82.0,-79.0,99.52023489438076,-82.5,-78.5,146.1066027692872,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.52350860236123,-97.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.3183220106863,-105.0,-85.0,0.0,-200.0,-200.0,19.467729587793027,-69.5,-79.0,100.17807869651898,-82.0,-79.5,146.66448002454382,-90.0,-88.5
1645008578.6223397,-55.789275860819956,-54.614090149323616,7.456335780782158,-56.44647693531836,-54.19444426722237,7.276249408664815,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.72685327310836,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.69183325190858,-107.5,-89.5,122.75877373898234,-92.0,-84.0,19.54691890878139,-81.0,-78.5,99.38582968326395,-81.5,-79.0,145.94093119303588,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.3846872538024,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.3781924387804,-105.5,-85.0,123.35212104031639,-90.5,-82.5,19.287890355536575,-81.5,-79.0,100.04444678374105,-82.5,-79.0,146.49877502737996,-89.0,-87.5
1645008578.673625,-55.65405764410802,-54.46521562513537,7.467245732111375,-56.303213661959255,-54.0333166947615,7.286949313571766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.592520383918,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.377706658999937,-82.0,-79.0,99.25636052611718,-81.5,-79.0,145.78055266918577,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.23962698680856,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.097665795783563,-70.0,-79.0,99.90510076576614,-80.5,-79.5,146.32509728854063,-88.5,-86.5
1645008578.7236228,-55.514160727873666,-54.31563982535092,7.485664281855852,-56.15222861955047,-53.87090730466111,7.297171919249901,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.95478413563995,-94.5,-85.5,19.205747518684202,-81.0,-78.5,99.1221042970732,-82.5,-79.0,145.6147998437907,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.56599312019875,-91.0,-82.0,18.907407712740486,-81.0,-79.0,99.75983161548392,-80.5,-79.0,146.14556364964932,-85.5,-84.5
1645008578.77363,-55.357629751857985,-54.15376933231257,7.495151131714918,-55.99478411441897,-53.70463414369382,7.314156875666068,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2964624935928,-96.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.86611889989,-106.0,-88.5,0.0,-200.0,-200.0,19.02078907119153,-81.5,-79.0,98.97136373140657,-82.0,-79.5,145.4301615027822,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.9317909905903,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.7130464445509,-81.0,-78.5,99.60966060744484,-80.5,-79.0,145.96023579609576,-86.0,-85.0
1645008578.822338,-55.20513887685651,-54.014681509172966,7.500710492167735,-55.834333807599606,-53.55400336432257,7.32088722867507,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.14328727141236,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.14354422139576,-91.5,-86.0,18.859170743512408,-81.5,-79.0,98.8230552039077,-81.5,-79.0,145.2527911153989,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.77420341039533,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.76390340028736,-95.0,-84.0,18.53764277199734,-80.5,-79.0,99.45766891075955,-80.5,-79.0,145.77713184064373,-84.0,-83.5
1645008578.873639,-55.04154185746474,-53.87376379602611,7.5079233744864835,-55.66099017856629,-53.39924230896887,7.330271591736528,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.9809609146022,-95.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.94529838610353,-105.5,-86.5,0.0,-200.0,-200.0,18.696807455128923,-81.5,-78.5,98.66585550879648,-81.5,-79.5,145.06647927860493,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.59908664899683,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.351230272978903,-82.0,-79.5,99.28880473208302,-81.5,-78.5,145.57527666769914,-88.0,-86.0
1645008578.922337,-54.88122111674174,-53.73210828789475,7.515545140696457,-55.503511162392144,-53.25907964526748,7.343946706999099,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.9859804204195,-105.5,-89.5,123.31124681278847,-94.0,-84.5,18.53281205857334,-82.5,-79.0,98.51002037426635,-81.5,-79.0,144.8807197309781,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.4446343671881,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.93999314748777,-93.0,-85.5,18.187453263382697,-82.0,-79.0,99.14028316501346,-80.5,-79.0,145.39747583038883,-86.0,-85.5
1645008578.97363,-54.72492298152291,-53.6017675160768,7.533264215930318,-55.327865923702554,-53.10853681825906,7.349878536787299,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.66521405011923,-93.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.38317985553943,-81.5,-78.5,98.36111756013503,-81.0,-79.0,144.70454244979305,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.26717803421803,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.73881652933656,-103.5,-86.0,0.0,-200.0,-200.0,18.00742915559374,-80.5,-78.5,98.96909603202896,-81.5,-79.0,145.19407307501126,-87.0,-85.0
1645008579.0236228,-54.55428871378829,-53.47323706704506,7.541217374287008,-55.144430544610046,-52.96453913515064,7.358444144000269,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.04321216386566,-105.0,-91.5,123.45656691906699,-98.5,-85.0,18.234365039619156,-82.0,-78.5,98.1962045047366,-80.5,-79.0,144.51286279067313,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.10871341005858,-98.0,-85.0,17.836053445697274,-81.5,-78.5,98.79258799832135,-81.0,-78.5,144.98720900253232,-84.5,-83.5
1645008579.073628,-54.37727709097035,-53.34353860746504,7.549082918822076,-54.95635013130059,-52.821819623078,7.367614642251163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.31861274284176,-95.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.06543138725308,-102.5,-91.0,0.0,-200.0,-200.0,18.084997930690637,-82.0,-78.0,98.02516016572271,-81.0,-77.5,144.3147627773134,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.8971625752049,-94.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.66669967057921,-80.5,-78.5,98.61177106422643,-81.0,-78.5,144.77625120276235,-84.5,-82.0
1645008579.1223364,-54.20280806604087,-53.23356474651223,7.555796486748301,-54.77109487025674,-52.69886962287865,7.378037512220024,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1436622269478,-99.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.5776310818822,-98.5,-89.0,17.95624415186417,-81.0,-79.0,97.8549969265129,-82.0,-78.5,144.12182173170876,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.71542218992306,-94.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.24536588602791,-99.0,-85.0,17.52059526436178,-80.5,-79.0,98.43580733783826,-80.5,-78.5,144.57484682388437,-84.5,-83.0
1645008579.1736403,-54.02440115552406,-53.125124286595806,7.566844773943446,-54.575850056051785,-52.57302741461198,7.3892492386357995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.96681942998765,-98.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.831014871927202,-81.0,-78.0,97.68318186105887,-81.5,-78.0,143.92768387143957,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.5182869521086,-95.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.36753301928835,-80.5,-78.5,98.24493456756477,-80.5,-78.5,144.35711142499585,-83.5,-81.5
1645008579.2236195,-53.837524478392744,-53.01826898946269,7.5758167007566755,-54.37475626984628,-52.452181958610616,7.398688227998978,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.6725766446264,-102.0,-87.5,17.70775396743064,-81.5,-79.0,97.50189938142489,-81.5,-78.5,143.72440451501373,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.36058133340472,-102.0,-85.5,17.222569848335425,-80.5,-79.0,98.05030148554394,-81.0,-79.5,144.13708880271273,-83.0,-82.0
1645008579.2736409,-53.63953655379662,-52.9132497358252,7.58598338045544,-54.166488785116265,-52.337310202628494,7.409739174544486,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.583174868128,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.06588503886704,-105.0,-87.5,0.0,-200.0,-200.0,17.587133721330762,-81.5,-79.0,97.3096648811644,-81.0,-78.5,143.51063967627584,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1105732397259,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.085257539041653,-81.0,-78.5,97.84924194812498,-80.5,-79.0,143.91210987110384,-83.5,-82.5
1645008579.3236222,-53.444087209861316,-52.821086611893165,7.587756782491841,-53.9534948746715,-52.228703548101116,7.41445601251735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.04731224670596,-107.0,-89.5,123.74292575113256,-94.5,-87.0,17.482457654508252,-82.5,-79.5,97.11901330470428,-80.5,-78.5,143.3015280473514,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.44625573390879,-103.5,-87.5,16.95635606829239,-81.0,-78.0,97.64252992601052,-80.5,-78.0,143.68297425466181,-82.0,-81.5
1645008579.373631,-53.249782646415156,-52.73846355789944,7.584016729474673,-53.7469676200476,-52.13463660046915,7.414762105953341,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.1944920101177,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.390016318864483,-81.0,-79.0,96.92883736937414,-81.5,-79.0,143.0951620317021,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.69238368497406,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.84529421991381,-81.0,-79.0,97.44129635829404,-80.5,-79.0,143.46263003109985,-82.5,-81.5
1645008579.4223404,-53.04374005826209,-52.651217090294125,7.57372087516079,-53.52792057812624,-52.03658200101316,7.405673407707622,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.98773337014495,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.99251934090785,-108.0,-89.0,123.78498245630988,-93.0,-87.5,17.294769331169757,-80.5,-78.5,96.72558113999231,-81.0,-78.5,142.87478693047362,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.4774556545558,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.50061149119499,-97.5,-89.5,16.734713322013153,-80.5,-78.5,97.23079449924678,-81.0,-78.5,143.23268940812937,-83.0,-82.0
1645008579.473631,-52.83369224232265,-52.57558253751676,7.591592186843777,-53.30146613625654,-51.94785785012132,7.425470782151319,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.7795311280558,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.211162064032525,-81.0,-79.0,96.52213451332508,-81.0,-78.5,142.65644297796615,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.248663487367,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.71961263422116,-107.5,-87.0,0.0,-200.0,-200.0,16.6285174837569,-81.0,-78.5,97.00786183349494,-80.5,-78.5,142.99123735266653,-84.0,-83.0
1645008579.5233386,-52.62500504742851,-52.49931156860129,7.593066439408314,-53.076442293232354,-51.85901717236662,7.429743081127003,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.13036739927792,-80.5,-79.0,96.31672104224418,-80.5,-79.0,142.4361133713519,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.684921470971,-102.0,-86.5,0.0,-200.0,-200.0,16.530265855685318,-81.5,-78.5,96.79183027844434,-80.5,-78.5,142.7574659028639,-82.5,-82.0
1645008579.5736423,-52.4067668960201,-52.430124103635194,7.594731360980829,-52.84216478951035,-51.779411387264126,7.429055004170286,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.35368579255567,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.059952592420725,-80.5,-78.5,96.10384577327794,-81.5,-79.5,142.21023112760068,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.79102876336464,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.44180755216535,-80.5,-78.0,96.5596448997577,-80.5,-79.0,142.5094056226496,-82.5,-82.0
